Datum;Year;Week_in_year;Day_of_year;Day_of_month;Weekday;Month
27.10.2015;2015;44;300;27;3;10
28.10.2015;2015;44;301;28;4;10
29.10.2015;2015;44;302;29;5;10
30.10.2015;2015;44;303;30;6;10
31.10.2015;2015;44;304;31;7;10
01.11.2015;2015;44;305;1;1;11
02.11.2015;2015;45;306;2;2;11
03.11.2015;2015;45;307;3;3;11
04.11.2015;2015;45;308;4;4;11
05.11.2015;2015;45;309;5;5;11
06.11.2015;2015;45;310;6;6;11
07.11.2015;2015;45;311;7;7;11
08.11.2015;2015;45;312;8;1;11
09.11.2015;2015;46;313;9;2;11
10.11.2015;2015;46;314;10;3;11
11.11.2015;2015;46;315;11;4;11
12.11.2015;2015;46;316;12;5;11
13.11.2015;2015;46;317;13;6;11
14.11.2015;2015;46;318;14;7;11
15.11.2015;2015;46;319;15;1;11
16.11.2015;2015;47;320;16;2;11
17.11.2015;2015;47;321;17;3;11
18.11.2015;2015;47;322;18;4;11
19.11.2015;2015;47;323;19;5;11
20.11.2015;2015;47;324;20;6;11
21.11.2015;2015;47;325;21;7;11
22.11.2015;2015;47;326;22;1;11
23.11.2015;2015;48;327;23;2;11
24.11.2015;2015;48;328;24;3;11
25.11.2015;2015;48;329;25;4;11
26.11.2015;2015;48;330;26;5;11
27.11.2015;2015;48;331;27;6;11
28.11.2015;2015;48;332;28;7;11
29.11.2015;2015;48;333;29;1;11
30.11.2015;2015;49;334;30;2;11
01.12.2015;2015;49;335;1;3;12
02.12.2015;2015;49;336;2;4;12
03.12.2015;2015;49;337;3;5;12
04.12.2015;2015;49;338;4;6;12
05.12.2015;2015;49;339;5;7;12
06.12.2015;2015;49;340;6;1;12
07.12.2015;2015;50;341;7;2;12
08.12.2015;2015;50;342;8;3;12
09.12.2015;2015;50;343;9;4;12
10.12.2015;2015;50;344;10;5;12
11.12.2015;2015;50;345;11;6;12
12.12.2015;2015;50;346;12;7;12
13.12.2015;2015;50;347;13;1;12
14.12.2015;2015;51;348;14;2;12
15.12.2015;2015;51;349;15;3;12
16.12.2015;2015;51;350;16;4;12
17.12.2015;2015;51;351;17;5;12
18.12.2015;2015;51;352;18;6;12
19.12.2015;2015;51;353;19;7;12
20.12.2015;2015;51;354;20;1;12
21.12.2015;2015;52;355;21;2;12
22.12.2015;2015;52;356;22;3;12
23.12.2015;2015;52;357;23;4;12
24.12.2015;2015;52;358;24;5;12
25.12.2015;2015;52;359;25;6;12
26.12.2015;2015;52;360;26;7;12
27.12.2015;2015;52;361;27;1;12
28.12.2015;2015;53;362;28;2;12
29.12.2015;2015;53;363;29;3;12
30.12.2015;2015;53;364;30;4;12
31.12.2015;2015;53;365;31;5;12
01.01.2016;2016;53;1;1;6;1
02.01.2016;2016;53;2;2;7;1
03.01.2016;2016;53;3;3;1;1
04.01.2016;2016;1;4;4;2;1
05.01.2016;2016;1;5;5;3;1
06.01.2016;2016;1;6;6;4;1
07.01.2016;2016;1;7;7;5;1
08.01.2016;2016;1;8;8;6;1
09.01.2016;2016;1;9;9;7;1
10.01.2016;2016;1;10;10;1;1
11.01.2016;2016;2;11;11;2;1
12.01.2016;2016;2;12;12;3;1
13.01.2016;2016;2;13;13;4;1
14.01.2016;2016;2;14;14;5;1
15.01.2016;2016;2;15;15;6;1
16.01.2016;2016;2;16;16;7;1
17.01.2016;2016;2;17;17;1;1
18.01.2016;2016;3;18;18;2;1
19.01.2016;2016;3;19;19;3;1
20.01.2016;2016;3;20;20;4;1
21.01.2016;2016;3;21;21;5;1
22.01.2016;2016;3;22;22;6;1
23.01.2016;2016;3;23;23;7;1
24.01.2016;2016;3;24;24;1;1
25.01.2016;2016;4;25;25;2;1
26.01.2016;2016;4;26;26;3;1
27.01.2016;2016;4;27;27;4;1
28.01.2016;2016;4;28;28;5;1
29.01.2016;2016;4;29;29;6;1
30.01.2016;2016;4;30;30;7;1
31.01.2016;2016;4;31;31;1;1
01.02.2016;2016;5;32;1;2;2
02.02.2016;2016;5;33;2;3;2
03.02.2016;2016;5;34;3;4;2
04.02.2016;2016;5;35;4;5;2
05.02.2016;2016;5;36;5;6;2
06.02.2016;2016;5;37;6;7;2
07.02.2016;2016;5;38;7;1;2
08.02.2016;2016;6;39;8;2;2
09.02.2016;2016;6;40;9;3;2
10.02.2016;2016;6;41;10;4;2
11.02.2016;2016;6;42;11;5;2
12.02.2016;2016;6;43;12;6;2
13.02.2016;2016;6;44;13;7;2
14.02.2016;2016;6;45;14;1;2
15.02.2016;2016;7;46;15;2;2
16.02.2016;2016;7;47;16;3;2
17.02.2016;2016;7;48;17;4;2
18.02.2016;2016;7;49;18;5;2
19.02.2016;2016;7;50;19;6;2
20.02.2016;2016;7;51;20;7;2
21.02.2016;2016;7;52;21;1;2
22.02.2016;2016;8;53;22;2;2
23.02.2016;2016;8;54;23;3;2
24.02.2016;2016;8;55;24;4;2
25.02.2016;2016;8;56;25;5;2
26.02.2016;2016;8;57;26;6;2
27.02.2016;2016;8;58;27;7;2
28.02.2016;2016;8;59;28;1;2
29.02.2016;2016;9;60;29;2;2
01.03.2016;2016;9;61;1;3;3
02.03.2016;2016;9;62;2;4;3
03.03.2016;2016;9;63;3;5;3
04.03.2016;2016;9;64;4;6;3
05.03.2016;2016;9;65;5;7;3
06.03.2016;2016;9;66;6;1;3
07.03.2016;2016;10;67;7;2;3
08.03.2016;2016;10;68;8;3;3
09.03.2016;2016;10;69;9;4;3
10.03.2016;2016;10;70;10;5;3
11.03.2016;2016;10;71;11;6;3
12.03.2016;2016;10;72;12;7;3
13.03.2016;2016;10;73;13;1;3
14.03.2016;2016;11;74;14;2;3
15.03.2016;2016;11;75;15;3;3
16.03.2016;2016;11;76;16;4;3
17.03.2016;2016;11;77;17;5;3
18.03.2016;2016;11;78;18;6;3
19.03.2016;2016;11;79;19;7;3
20.03.2016;2016;11;80;20;1;3
21.03.2016;2016;12;81;21;2;3
22.03.2016;2016;12;82;22;3;3
23.03.2016;2016;12;83;23;4;3
24.03.2016;2016;12;84;24;5;3
25.03.2016;2016;12;85;25;6;3
26.03.2016;2016;12;86;26;7;3
27.03.2016;2016;12;87;27;1;3
28.03.2016;2016;13;88;28;2;3
29.03.2016;2016;13;89;29;3;3
30.03.2016;2016;13;90;30;4;3
31.03.2016;2016;13;91;31;5;3
01.04.2016;2016;13;92;1;6;4
02.04.2016;2016;13;93;2;7;4
03.04.2016;2016;13;94;3;1;4
04.04.2016;2016;14;95;4;2;4
05.04.2016;2016;14;96;5;3;4
06.04.2016;2016;14;97;6;4;4
07.04.2016;2016;14;98;7;5;4
08.04.2016;2016;14;99;8;6;4
09.04.2016;2016;14;100;9;7;4
10.04.2016;2016;14;101;10;1;4
11.04.2016;2016;15;102;11;2;4
12.04.2016;2016;15;103;12;3;4
13.04.2016;2016;15;104;13;4;4
14.04.2016;2016;15;105;14;5;4
15.04.2016;2016;15;106;15;6;4
16.04.2016;2016;15;107;16;7;4
17.04.2016;2016;15;108;17;1;4
18.04.2016;2016;16;109;18;2;4
19.04.2016;2016;16;110;19;3;4
20.04.2016;2016;16;111;20;4;4
21.04.2016;2016;16;112;21;5;4
22.04.2016;2016;16;113;22;6;4
23.04.2016;2016;16;114;23;7;4
24.04.2016;2016;16;115;24;1;4
25.04.2016;2016;17;116;25;2;4
26.04.2016;2016;17;117;26;3;4
27.04.2016;2016;17;118;27;4;4
28.04.2016;2016;17;119;28;5;4
29.04.2016;2016;17;120;29;6;4
30.04.2016;2016;17;121;30;7;4
01.05.2016;2016;17;122;1;1;5
02.05.2016;2016;18;123;2;2;5
03.05.2016;2016;18;124;3;3;5
04.05.2016;2016;18;125;4;4;5
05.05.2016;2016;18;126;5;5;5
06.05.2016;2016;18;127;6;6;5
07.05.2016;2016;18;128;7;7;5
08.05.2016;2016;18;129;8;1;5
09.05.2016;2016;19;130;9;2;5
10.05.2016;2016;19;131;10;3;5
11.05.2016;2016;19;132;11;4;5
12.05.2016;2016;19;133;12;5;5
13.05.2016;2016;19;134;13;6;5
14.05.2016;2016;19;135;14;7;5
15.05.2016;2016;19;136;15;1;5
16.05.2016;2016;20;137;16;2;5
17.05.2016;2016;20;138;17;3;5
18.05.2016;2016;20;139;18;4;5
19.05.2016;2016;20;140;19;5;5
20.05.2016;2016;20;141;20;6;5
21.05.2016;2016;20;142;21;7;5
22.05.2016;2016;20;143;22;1;5
23.05.2016;2016;21;144;23;2;5
24.05.2016;2016;21;145;24;3;5
25.05.2016;2016;21;146;25;4;5
26.05.2016;2016;21;147;26;5;5
27.05.2016;2016;21;148;27;6;5
28.05.2016;2016;21;149;28;7;5
29.05.2016;2016;21;150;29;1;5
30.05.2016;2016;22;151;30;2;5
31.05.2016;2016;22;152;31;3;5
01.06.2016;2016;22;153;1;4;6
02.06.2016;2016;22;154;2;5;6
03.06.2016;2016;22;155;3;6;6
04.06.2016;2016;22;156;4;7;6
05.06.2016;2016;22;157;5;1;6
06.06.2016;2016;23;158;6;2;6
07.06.2016;2016;23;159;7;3;6
08.06.2016;2016;23;160;8;4;6
09.06.2016;2016;23;161;9;5;6
10.06.2016;2016;23;162;10;6;6
11.06.2016;2016;23;163;11;7;6
12.06.2016;2016;23;164;12;1;6
13.06.2016;2016;24;165;13;2;6
14.06.2016;2016;24;166;14;3;6
15.06.2016;2016;24;167;15;4;6
16.06.2016;2016;24;168;16;5;6
17.06.2016;2016;24;169;17;6;6
18.06.2016;2016;24;170;18;7;6
19.06.2016;2016;24;171;19;1;6
20.06.2016;2016;25;172;20;2;6
21.06.2016;2016;25;173;21;3;6
22.06.2016;2016;25;174;22;4;6
23.06.2016;2016;25;175;23;5;6
24.06.2016;2016;25;176;24;6;6
25.06.2016;2016;25;177;25;7;6
26.06.2016;2016;25;178;26;1;6
27.06.2016;2016;26;179;27;2;6
28.06.2016;2016;26;180;28;3;6
29.06.2016;2016;26;181;29;4;6
30.06.2016;2016;26;182;30;5;6
01.07.2016;2016;26;183;1;6;7
02.07.2016;2016;26;184;2;7;7
03.07.2016;2016;26;185;3;1;7
04.07.2016;2016;27;186;4;2;7
05.07.2016;2016;27;187;5;3;7
06.07.2016;2016;27;188;6;4;7
07.07.2016;2016;27;189;7;5;7
08.07.2016;2016;27;190;8;6;7
09.07.2016;2016;27;191;9;7;7
10.07.2016;2016;27;192;10;1;7
11.07.2016;2016;28;193;11;2;7
12.07.2016;2016;28;194;12;3;7
13.07.2016;2016;28;195;13;4;7
14.07.2016;2016;28;196;14;5;7
15.07.2016;2016;28;197;15;6;7
16.07.2016;2016;28;198;16;7;7
17.07.2016;2016;28;199;17;1;7
18.07.2016;2016;29;200;18;2;7
19.07.2016;2016;29;201;19;3;7
20.07.2016;2016;29;202;20;4;7
21.07.2016;2016;29;203;21;5;7
22.07.2016;2016;29;204;22;6;7
23.07.2016;2016;29;205;23;7;7
24.07.2016;2016;29;206;24;1;7
25.07.2016;2016;30;207;25;2;7
26.07.2016;2016;30;208;26;3;7
27.07.2016;2016;30;209;27;4;7
28.07.2016;2016;30;210;28;5;7
29.07.2016;2016;30;211;29;6;7
30.07.2016;2016;30;212;30;7;7
31.07.2016;2016;30;213;31;1;7
01.08.2016;2016;31;214;1;2;8
02.08.2016;2016;31;215;2;3;8
03.08.2016;2016;31;216;3;4;8
04.08.2016;2016;31;217;4;5;8
05.08.2016;2016;31;218;5;6;8
06.08.2016;2016;31;219;6;7;8
07.08.2016;2016;31;220;7;1;8
08.08.2016;2016;32;221;8;2;8
09.08.2016;2016;32;222;9;3;8
10.08.2016;2016;32;223;10;4;8
11.08.2016;2016;32;224;11;5;8
12.08.2016;2016;32;225;12;6;8
13.08.2016;2016;32;226;13;7;8
14.08.2016;2016;32;227;14;1;8
15.08.2016;2016;33;228;15;2;8
16.08.2016;2016;33;229;16;3;8
17.08.2016;2016;33;230;17;4;8
18.08.2016;2016;33;231;18;5;8
19.08.2016;2016;33;232;19;6;8
20.08.2016;2016;33;233;20;7;8
21.08.2016;2016;33;234;21;1;8
22.08.2016;2016;34;235;22;2;8
23.08.2016;2016;34;236;23;3;8
24.08.2016;2016;34;237;24;4;8
25.08.2016;2016;34;238;25;5;8
26.08.2016;2016;34;239;26;6;8
27.08.2016;2016;34;240;27;7;8
28.08.2016;2016;34;241;28;1;8
29.08.2016;2016;35;242;29;2;8
30.08.2016;2016;35;243;30;3;8
31.08.2016;2016;35;244;31;4;8
01.09.2016;2016;35;245;1;5;9
02.09.2016;2016;35;246;2;6;9
03.09.2016;2016;35;247;3;7;9
04.09.2016;2016;35;248;4;1;9
05.09.2016;2016;36;249;5;2;9
06.09.2016;2016;36;250;6;3;9
07.09.2016;2016;36;251;7;4;9
08.09.2016;2016;36;252;8;5;9
09.09.2016;2016;36;253;9;6;9
10.09.2016;2016;36;254;10;7;9
11.09.2016;2016;36;255;11;1;9
12.09.2016;2016;37;256;12;2;9
13.09.2016;2016;37;257;13;3;9
14.09.2016;2016;37;258;14;4;9
15.09.2016;2016;37;259;15;5;9
16.09.2016;2016;37;260;16;6;9
17.09.2016;2016;37;261;17;7;9
18.09.2016;2016;37;262;18;1;9
19.09.2016;2016;38;263;19;2;9
20.09.2016;2016;38;264;20;3;9
21.09.2016;2016;38;265;21;4;9
22.09.2016;2016;38;266;22;5;9
23.09.2016;2016;38;267;23;6;9
24.09.2016;2016;38;268;24;7;9
25.09.2016;2016;38;269;25;1;9
26.09.2016;2016;39;270;26;2;9
27.09.2016;2016;39;271;27;3;9
28.09.2016;2016;39;272;28;4;9
29.09.2016;2016;39;273;29;5;9
30.09.2016;2016;39;274;30;6;9
01.10.2016;2016;39;275;1;7;10
02.10.2016;2016;39;276;2;1;10
03.10.2016;2016;40;277;3;2;10
04.10.2016;2016;40;278;4;3;10
05.10.2016;2016;40;279;5;4;10
06.10.2016;2016;40;280;6;5;10
07.10.2016;2016;40;281;7;6;10
08.10.2016;2016;40;282;8;7;10
09.10.2016;2016;40;283;9;1;10
10.10.2016;2016;41;284;10;2;10
11.10.2016;2016;41;285;11;3;10
12.10.2016;2016;41;286;12;4;10
13.10.2016;2016;41;287;13;5;10
14.10.2016;2016;41;288;14;6;10
15.10.2016;2016;41;289;15;7;10
16.10.2016;2016;41;290;16;1;10
17.10.2016;2016;42;291;17;2;10
18.10.2016;2016;42;292;18;3;10
19.10.2016;2016;42;293;19;4;10
20.10.2016;2016;42;294;20;5;10
21.10.2016;2016;42;295;21;6;10
22.10.2016;2016;42;296;22;7;10
23.10.2016;2016;42;297;23;1;10
24.10.2016;2016;43;298;24;2;10
25.10.2016;2016;43;299;25;3;10
26.10.2016;2016;43;300;26;4;10
27.10.2016;2016;43;301;27;5;10
28.10.2016;2016;43;302;28;6;10
29.10.2016;2016;43;303;29;7;10
30.10.2016;2016;43;304;30;1;10
31.10.2016;2016;44;305;31;2;10
01.11.2016;2016;44;306;1;3;11
02.11.2016;2016;44;307;2;4;11
03.11.2016;2016;44;308;3;5;11
04.11.2016;2016;44;309;4;6;11
05.11.2016;2016;44;310;5;7;11
06.11.2016;2016;44;311;6;1;11
07.11.2016;2016;45;312;7;2;11
08.11.2016;2016;45;313;8;3;11
09.11.2016;2016;45;314;9;4;11
10.11.2016;2016;45;315;10;5;11
11.11.2016;2016;45;316;11;6;11
12.11.2016;2016;45;317;12;7;11
13.11.2016;2016;45;318;13;1;11
14.11.2016;2016;46;319;14;2;11
15.11.2016;2016;46;320;15;3;11
16.11.2016;2016;46;321;16;4;11
17.11.2016;2016;46;322;17;5;11
18.11.2016;2016;46;323;18;6;11
19.11.2016;2016;46;324;19;7;11
20.11.2016;2016;46;325;20;1;11
21.11.2016;2016;47;326;21;2;11
22.11.2016;2016;47;327;22;3;11
23.11.2016;2016;47;328;23;4;11
24.11.2016;2016;47;329;24;5;11
25.11.2016;2016;47;330;25;6;11
26.11.2016;2016;47;331;26;7;11
27.11.2016;2016;47;332;27;1;11
28.11.2016;2016;48;333;28;2;11
29.11.2016;2016;48;334;29;3;11
30.11.2016;2016;48;335;30;4;11
01.12.2016;2016;48;336;1;5;12
02.12.2016;2016;48;337;2;6;12
03.12.2016;2016;48;338;3;7;12
04.12.2016;2016;48;339;4;1;12
05.12.2016;2016;49;340;5;2;12
06.12.2016;2016;49;341;6;3;12
07.12.2016;2016;49;342;7;4;12
08.12.2016;2016;49;343;8;5;12
09.12.2016;2016;49;344;9;6;12
10.12.2016;2016;49;345;10;7;12
11.12.2016;2016;49;346;11;1;12
12.12.2016;2016;50;347;12;2;12
13.12.2016;2016;50;348;13;3;12
14.12.2016;2016;50;349;14;4;12
15.12.2016;2016;50;350;15;5;12
16.12.2016;2016;50;351;16;6;12
17.12.2016;2016;50;352;17;7;12
18.12.2016;2016;50;353;18;1;12
19.12.2016;2016;51;354;19;2;12
20.12.2016;2016;51;355;20;3;12
21.12.2016;2016;51;356;21;4;12
22.12.2016;2016;51;357;22;5;12
23.12.2016;2016;51;358;23;6;12
24.12.2016;2016;51;359;24;7;12
25.12.2016;2016;51;360;25;1;12
26.12.2016;2016;52;361;26;2;12
27.12.2016;2016;52;362;27;3;12
28.12.2016;2016;52;363;28;4;12
29.12.2016;2016;52;364;29;5;12
30.12.2016;2016;52;365;30;6;12
31.12.2016;2016;52;366;31;7;12
01.01.2017;2017;52;1;1;1;1
02.01.2017;2017;1;2;2;2;1
03.01.2017;2017;1;3;3;3;1
04.01.2017;2017;1;4;4;4;1
05.01.2017;2017;1;5;5;5;1
06.01.2017;2017;1;6;6;6;1
07.01.2017;2017;1;7;7;7;1
08.01.2017;2017;1;8;8;1;1
09.01.2017;2017;2;9;9;2;1
10.01.2017;2017;2;10;10;3;1
11.01.2017;2017;2;11;11;4;1
12.01.2017;2017;2;12;12;5;1
13.01.2017;2017;2;13;13;6;1
14.01.2017;2017;2;14;14;7;1
15.01.2017;2017;2;15;15;1;1
16.01.2017;2017;3;16;16;2;1
17.01.2017;2017;3;17;17;3;1
18.01.2017;2017;3;18;18;4;1
19.01.2017;2017;3;19;19;5;1
20.01.2017;2017;3;20;20;6;1
21.01.2017;2017;3;21;21;7;1
22.01.2017;2017;3;22;22;1;1
23.01.2017;2017;4;23;23;2;1
24.01.2017;2017;4;24;24;3;1
25.01.2017;2017;4;25;25;4;1
26.01.2017;2017;4;26;26;5;1
27.01.2017;2017;4;27;27;6;1
28.01.2017;2017;4;28;28;7;1
29.01.2017;2017;4;29;29;1;1
30.01.2017;2017;5;30;30;2;1
31.01.2017;2017;5;31;31;3;1
01.02.2017;2017;5;32;1;4;2
02.02.2017;2017;5;33;2;5;2
03.02.2017;2017;5;34;3;6;2
04.02.2017;2017;5;35;4;7;2
05.02.2017;2017;5;36;5;1;2
06.02.2017;2017;6;37;6;2;2
07.02.2017;2017;6;38;7;3;2
08.02.2017;2017;6;39;8;4;2
09.02.2017;2017;6;40;9;5;2
10.02.2017;2017;6;41;10;6;2
11.02.2017;2017;6;42;11;7;2
12.02.2017;2017;6;43;12;1;2
13.02.2017;2017;7;44;13;2;2
14.02.2017;2017;7;45;14;3;2
15.02.2017;2017;7;46;15;4;2
16.02.2017;2017;7;47;16;5;2
17.02.2017;2017;7;48;17;6;2
18.02.2017;2017;7;49;18;7;2
19.02.2017;2017;7;50;19;1;2
20.02.2017;2017;8;51;20;2;2
21.02.2017;2017;8;52;21;3;2
22.02.2017;2017;8;53;22;4;2
23.02.2017;2017;8;54;23;5;2
24.02.2017;2017;8;55;24;6;2
25.02.2017;2017;8;56;25;7;2
26.02.2017;2017;8;57;26;1;2
27.02.2017;2017;9;58;27;2;2
28.02.2017;2017;9;59;28;3;2
01.03.2017;2017;9;60;1;4;3
02.03.2017;2017;9;61;2;5;3
03.03.2017;2017;9;62;3;6;3
04.03.2017;2017;9;63;4;7;3
05.03.2017;2017;9;64;5;1;3
06.03.2017;2017;10;65;6;2;3
07.03.2017;2017;10;66;7;3;3
08.03.2017;2017;10;67;8;4;3
09.03.2017;2017;10;68;9;5;3
10.03.2017;2017;10;69;10;6;3
11.03.2017;2017;10;70;11;7;3
12.03.2017;2017;10;71;12;1;3
13.03.2017;2017;11;72;13;2;3
14.03.2017;2017;11;73;14;3;3
15.03.2017;2017;11;74;15;4;3
16.03.2017;2017;11;75;16;5;3
17.03.2017;2017;11;76;17;6;3
18.03.2017;2017;11;77;18;7;3
19.03.2017;2017;11;78;19;1;3
20.03.2017;2017;12;79;20;2;3
21.03.2017;2017;12;80;21;3;3
22.03.2017;2017;12;81;22;4;3
23.03.2017;2017;12;82;23;5;3
24.03.2017;2017;12;83;24;6;3
25.03.2017;2017;12;84;25;7;3
26.03.2017;2017;12;85;26;1;3
27.03.2017;2017;13;86;27;2;3
28.03.2017;2017;13;87;28;3;3
29.03.2017;2017;13;88;29;4;3
30.03.2017;2017;13;89;30;5;3
31.03.2017;2017;13;90;31;6;3
01.04.2017;2017;13;91;1;7;4
02.04.2017;2017;13;92;2;1;4
03.04.2017;2017;14;93;3;2;4
04.04.2017;2017;14;94;4;3;4
05.04.2017;2017;14;95;5;4;4
06.04.2017;2017;14;96;6;5;4
07.04.2017;2017;14;97;7;6;4
08.04.2017;2017;14;98;8;7;4
09.04.2017;2017;14;99;9;1;4
10.04.2017;2017;15;100;10;2;4
11.04.2017;2017;15;101;11;3;4
12.04.2017;2017;15;102;12;4;4
13.04.2017;2017;15;103;13;5;4
14.04.2017;2017;15;104;14;6;4
15.04.2017;2017;15;105;15;7;4
16.04.2017;2017;15;106;16;1;4
17.04.2017;2017;16;107;17;2;4
18.04.2017;2017;16;108;18;3;4
19.04.2017;2017;16;109;19;4;4
20.04.2017;2017;16;110;20;5;4
21.04.2017;2017;16;111;21;6;4
22.04.2017;2017;16;112;22;7;4
23.04.2017;2017;16;113;23;1;4
24.04.2017;2017;17;114;24;2;4
25.04.2017;2017;17;115;25;3;4
26.04.2017;2017;17;116;26;4;4
27.04.2017;2017;17;117;27;5;4
28.04.2017;2017;17;118;28;6;4
29.04.2017;2017;17;119;29;7;4
30.04.2017;2017;17;120;30;1;4
01.05.2017;2017;18;121;1;2;5
02.05.2017;2017;18;122;2;3;5
03.05.2017;2017;18;123;3;4;5
04.05.2017;2017;18;124;4;5;5
05.05.2017;2017;18;125;5;6;5
06.05.2017;2017;18;126;6;7;5
07.05.2017;2017;18;127;7;1;5
08.05.2017;2017;19;128;8;2;5
09.05.2017;2017;19;129;9;3;5
10.05.2017;2017;19;130;10;4;5
11.05.2017;2017;19;131;11;5;5
12.05.2017;2017;19;132;12;6;5
13.05.2017;2017;19;133;13;7;5
14.05.2017;2017;19;134;14;1;5
15.05.2017;2017;20;135;15;2;5
16.05.2017;2017;20;136;16;3;5
17.05.2017;2017;20;137;17;4;5
18.05.2017;2017;20;138;18;5;5
19.05.2017;2017;20;139;19;6;5
20.05.2017;2017;20;140;20;7;5
21.05.2017;2017;20;141;21;1;5
22.05.2017;2017;21;142;22;2;5
23.05.2017;2017;21;143;23;3;5
24.05.2017;2017;21;144;24;4;5
25.05.2017;2017;21;145;25;5;5
26.05.2017;2017;21;146;26;6;5
27.05.2017;2017;21;147;27;7;5
28.05.2017;2017;21;148;28;1;5
29.05.2017;2017;22;149;29;2;5
30.05.2017;2017;22;150;30;3;5
31.05.2017;2017;22;151;31;4;5
01.06.2017;2017;22;152;1;5;6
02.06.2017;2017;22;153;2;6;6
03.06.2017;2017;22;154;3;7;6
04.06.2017;2017;22;155;4;1;6
05.06.2017;2017;23;156;5;2;6
06.06.2017;2017;23;157;6;3;6
07.06.2017;2017;23;158;7;4;6
08.06.2017;2017;23;159;8;5;6
09.06.2017;2017;23;160;9;6;6
10.06.2017;2017;23;161;10;7;6
11.06.2017;2017;23;162;11;1;6
12.06.2017;2017;24;163;12;2;6
13.06.2017;2017;24;164;13;3;6
14.06.2017;2017;24;165;14;4;6
15.06.2017;2017;24;166;15;5;6
16.06.2017;2017;24;167;16;6;6
17.06.2017;2017;24;168;17;7;6
18.06.2017;2017;24;169;18;1;6
19.06.2017;2017;25;170;19;2;6
20.06.2017;2017;25;171;20;3;6
21.06.2017;2017;25;172;21;4;6
22.06.2017;2017;25;173;22;5;6
23.06.2017;2017;25;174;23;6;6
24.06.2017;2017;25;175;24;7;6
25.06.2017;2017;25;176;25;1;6
26.06.2017;2017;26;177;26;2;6
27.06.2017;2017;26;178;27;3;6
28.06.2017;2017;26;179;28;4;6
29.06.2017;2017;26;180;29;5;6
30.06.2017;2017;26;181;30;6;6
01.07.2017;2017;26;182;1;7;7
02.07.2017;2017;26;183;2;1;7
03.07.2017;2017;27;184;3;2;7
04.07.2017;2017;27;185;4;3;7
05.07.2017;2017;27;186;5;4;7
06.07.2017;2017;27;187;6;5;7
07.07.2017;2017;27;188;7;6;7
08.07.2017;2017;27;189;8;7;7
09.07.2017;2017;27;190;9;1;7
10.07.2017;2017;28;191;10;2;7
11.07.2017;2017;28;192;11;3;7
12.07.2017;2017;28;193;12;4;7
13.07.2017;2017;28;194;13;5;7
14.07.2017;2017;28;195;14;6;7
15.07.2017;2017;28;196;15;7;7
16.07.2017;2017;28;197;16;1;7
17.07.2017;2017;29;198;17;2;7
18.07.2017;2017;29;199;18;3;7
19.07.2017;2017;29;200;19;4;7
20.07.2017;2017;29;201;20;5;7
21.07.2017;2017;29;202;21;6;7
22.07.2017;2017;29;203;22;7;7
23.07.2017;2017;29;204;23;1;7
24.07.2017;2017;30;205;24;2;7
25.07.2017;2017;30;206;25;3;7
26.07.2017;2017;30;207;26;4;7
27.07.2017;2017;30;208;27;5;7
28.07.2017;2017;30;209;28;6;7
29.07.2017;2017;30;210;29;7;7
30.07.2017;2017;30;211;30;1;7
31.07.2017;2017;31;212;31;2;7
01.08.2017;2017;31;213;1;3;8
02.08.2017;2017;31;214;2;4;8
03.08.2017;2017;31;215;3;5;8
04.08.2017;2017;31;216;4;6;8
05.08.2017;2017;31;217;5;7;8
06.08.2017;2017;31;218;6;1;8
07.08.2017;2017;32;219;7;2;8
08.08.2017;2017;32;220;8;3;8
09.08.2017;2017;32;221;9;4;8
10.08.2017;2017;32;222;10;5;8
11.08.2017;2017;32;223;11;6;8
12.08.2017;2017;32;224;12;7;8
13.08.2017;2017;32;225;13;1;8
14.08.2017;2017;33;226;14;2;8
15.08.2017;2017;33;227;15;3;8
16.08.2017;2017;33;228;16;4;8
17.08.2017;2017;33;229;17;5;8
18.08.2017;2017;33;230;18;6;8
19.08.2017;2017;33;231;19;7;8
20.08.2017;2017;33;232;20;1;8
21.08.2017;2017;34;233;21;2;8
22.08.2017;2017;34;234;22;3;8
23.08.2017;2017;34;235;23;4;8
24.08.2017;2017;34;236;24;5;8
25.08.2017;2017;34;237;25;6;8
26.08.2017;2017;34;238;26;7;8
27.08.2017;2017;34;239;27;1;8
28.08.2017;2017;35;240;28;2;8
29.08.2017;2017;35;241;29;3;8
30.08.2017;2017;35;242;30;4;8
31.08.2017;2017;35;243;31;5;8
01.09.2017;2017;35;244;1;6;9
02.09.2017;2017;35;245;2;7;9
03.09.2017;2017;35;246;3;1;9
04.09.2017;2017;36;247;4;2;9
05.09.2017;2017;36;248;5;3;9
06.09.2017;2017;36;249;6;4;9
07.09.2017;2017;36;250;7;5;9
08.09.2017;2017;36;251;8;6;9
09.09.2017;2017;36;252;9;7;9
10.09.2017;2017;36;253;10;1;9
11.09.2017;2017;37;254;11;2;9
12.09.2017;2017;37;255;12;3;9
13.09.2017;2017;37;256;13;4;9
14.09.2017;2017;37;257;14;5;9
15.09.2017;2017;37;258;15;6;9
16.09.2017;2017;37;259;16;7;9
17.09.2017;2017;37;260;17;1;9
18.09.2017;2017;38;261;18;2;9
19.09.2017;2017;38;262;19;3;9
20.09.2017;2017;38;263;20;4;9
21.09.2017;2017;38;264;21;5;9
22.09.2017;2017;38;265;22;6;9
23.09.2017;2017;38;266;23;7;9
