Datum;Year;Week in Year;Day of Year;Day of Month;Weekday
31.03.2016;2016;13;91;31;5
01.04.2016;2016;13;92;1;6
02.04.2016;2016;13;93;2;7
03.04.2016;2016;13;94;3;1
04.04.2016;2016;14;95;4;2
05.04.2016;2016;14;96;5;3
06.04.2016;2016;14;97;6;4
07.04.2016;2016;14;98;7;5
08.04.2016;2016;14;99;8;6
09.04.2016;2016;14;100;9;7
10.04.2016;2016;14;101;10;1
11.04.2016;2016;15;102;11;2
12.04.2016;2016;15;103;12;3
13.04.2016;2016;15;104;13;4
14.04.2016;2016;15;105;14;5
15.04.2016;2016;15;106;15;6
16.04.2016;2016;15;107;16;7
17.04.2016;2016;15;108;17;1
18.04.2016;2016;16;109;18;2
19.04.2016;2016;16;110;19;3
20.04.2016;2016;16;111;20;4
21.04.2016;2016;16;112;21;5
22.04.2016;2016;16;113;22;6
23.04.2016;2016;16;114;23;7
24.04.2016;2016;16;115;24;1
25.04.2016;2016;17;116;25;2
26.04.2016;2016;17;117;26;3
27.04.2016;2016;17;118;27;4
28.04.2016;2016;17;119;28;5
29.04.2016;2016;17;120;29;6
30.04.2016;2016;17;121;30;7
01.05.2016;2016;17;122;1;1
02.05.2016;2016;18;123;2;2
03.05.2016;2016;18;124;3;3
04.05.2016;2016;18;125;4;4
05.05.2016;2016;18;126;5;5
06.05.2016;2016;18;127;6;6
07.05.2016;2016;18;128;7;7
08.05.2016;2016;18;129;8;1
09.05.2016;2016;19;130;9;2
10.05.2016;2016;19;131;10;3
11.05.2016;2016;19;132;11;4
12.05.2016;2016;19;133;12;5
13.05.2016;2016;19;134;13;6
14.05.2016;2016;19;135;14;7
15.05.2016;2016;19;136;15;1
16.05.2016;2016;20;137;16;2
17.05.2016;2016;20;138;17;3
18.05.2016;2016;20;139;18;4
19.05.2016;2016;20;140;19;5
20.05.2016;2016;20;141;20;6
21.05.2016;2016;20;142;21;7
22.05.2016;2016;20;143;22;1
23.05.2016;2016;21;144;23;2
24.05.2016;2016;21;145;24;3
25.05.2016;2016;21;146;25;4
26.05.2016;2016;21;147;26;5
27.05.2016;2016;21;148;27;6
28.05.2016;2016;21;149;28;7
29.05.2016;2016;21;150;29;1
30.05.2016;2016;22;151;30;2
31.05.2016;2016;22;152;31;3
01.06.2016;2016;22;153;1;4
02.06.2016;2016;22;154;2;5
03.06.2016;2016;22;155;3;6
04.06.2016;2016;22;156;4;7
05.06.2016;2016;22;157;5;1
06.06.2016;2016;23;158;6;2
07.06.2016;2016;23;159;7;3
08.06.2016;2016;23;160;8;4
09.06.2016;2016;23;161;9;5
10.06.2016;2016;23;162;10;6
11.06.2016;2016;23;163;11;7
12.06.2016;2016;23;164;12;1
13.06.2016;2016;24;165;13;2
14.06.2016;2016;24;166;14;3
15.06.2016;2016;24;167;15;4
16.06.2016;2016;24;168;16;5
17.06.2016;2016;24;169;17;6
18.06.2016;2016;24;170;18;7
19.06.2016;2016;24;171;19;1
20.06.2016;2016;25;172;20;2
21.06.2016;2016;25;173;21;3
22.06.2016;2016;25;174;22;4
23.06.2016;2016;25;175;23;5
24.06.2016;2016;25;176;24;6
25.06.2016;2016;25;177;25;7
26.06.2016;2016;25;178;26;1
27.06.2016;2016;26;179;27;2
28.06.2016;2016;26;180;28;3
29.06.2016;2016;26;181;29;4
30.06.2016;2016;26;182;30;5
01.07.2016;2016;26;183;1;6
02.07.2016;2016;26;184;2;7
03.07.2016;2016;26;185;3;1
04.07.2016;2016;27;186;4;2
05.07.2016;2016;27;187;5;3
06.07.2016;2016;27;188;6;4
07.07.2016;2016;27;189;7;5
08.07.2016;2016;27;190;8;6
09.07.2016;2016;27;191;9;7
10.07.2016;2016;27;192;10;1
11.07.2016;2016;28;193;11;2
12.07.2016;2016;28;194;12;3
13.07.2016;2016;28;195;13;4
14.07.2016;2016;28;196;14;5
15.07.2016;2016;28;197;15;6
16.07.2016;2016;28;198;16;7
17.07.2016;2016;28;199;17;1
18.07.2016;2016;29;200;18;2
19.07.2016;2016;29;201;19;3
20.07.2016;2016;29;202;20;4
21.07.2016;2016;29;203;21;5
22.07.2016;2016;29;204;22;6
23.07.2016;2016;29;205;23;7
24.07.2016;2016;29;206;24;1
25.07.2016;2016;30;207;25;2
26.07.2016;2016;30;208;26;3
27.07.2016;2016;30;209;27;4
28.07.2016;2016;30;210;28;5
29.07.2016;2016;30;211;29;6
30.07.2016;2016;30;212;30;7
31.07.2016;2016;30;213;31;1
01.08.2016;2016;31;214;1;2
02.08.2016;2016;31;215;2;3
03.08.2016;2016;31;216;3;4
04.08.2016;2016;31;217;4;5
05.08.2016;2016;31;218;5;6
06.08.2016;2016;31;219;6;7
07.08.2016;2016;31;220;7;1
08.08.2016;2016;32;221;8;2
09.08.2016;2016;32;222;9;3
10.08.2016;2016;32;223;10;4
11.08.2016;2016;32;224;11;5
12.08.2016;2016;32;225;12;6
13.08.2016;2016;32;226;13;7
14.08.2016;2016;32;227;14;1
15.08.2016;2016;33;228;15;2
16.08.2016;2016;33;229;16;3
17.08.2016;2016;33;230;17;4
18.08.2016;2016;33;231;18;5
19.08.2016;2016;33;232;19;6
20.08.2016;2016;33;233;20;7
21.08.2016;2016;33;234;21;1
22.08.2016;2016;34;235;22;2
23.08.2016;2016;34;236;23;3
24.08.2016;2016;34;237;24;4
25.08.2016;2016;34;238;25;5
26.08.2016;2016;34;239;26;6
27.08.2016;2016;34;240;27;7
28.08.2016;2016;34;241;28;1
29.08.2016;2016;35;242;29;2
30.08.2016;2016;35;243;30;3
31.08.2016;2016;35;244;31;4
01.09.2016;2016;35;245;1;5
02.09.2016;2016;35;246;2;6
03.09.2016;2016;35;247;3;7
04.09.2016;2016;35;248;4;1
05.09.2016;2016;36;249;5;2
06.09.2016;2016;36;250;6;3
07.09.2016;2016;36;251;7;4
08.09.2016;2016;36;252;8;5
09.09.2016;2016;36;253;9;6
10.09.2016;2016;36;254;10;7
11.09.2016;2016;36;255;11;1
12.09.2016;2016;37;256;12;2
13.09.2016;2016;37;257;13;3
14.09.2016;2016;37;258;14;4
15.09.2016;2016;37;259;15;5
16.09.2016;2016;37;260;16;6
17.09.2016;2016;37;261;17;7
18.09.2016;2016;37;262;18;1
19.09.2016;2016;38;263;19;2
20.09.2016;2016;38;264;20;3
21.09.2016;2016;38;265;21;4
22.09.2016;2016;38;266;22;5
23.09.2016;2016;38;267;23;6
24.09.2016;2016;38;268;24;7
25.09.2016;2016;38;269;25;1
26.09.2016;2016;39;270;26;2
27.09.2016;2016;39;271;27;3
28.09.2016;2016;39;272;28;4
29.09.2016;2016;39;273;29;5
30.09.2016;2016;39;274;30;6
01.10.2016;2016;39;275;1;7
02.10.2016;2016;39;276;2;1
03.10.2016;2016;40;277;3;2
04.10.2016;2016;40;278;4;3
05.10.2016;2016;40;279;5;4
06.10.2016;2016;40;280;6;5
07.10.2016;2016;40;281;7;6
08.10.2016;2016;40;282;8;7
09.10.2016;2016;40;283;9;1
10.10.2016;2016;41;284;10;2
11.10.2016;2016;41;285;11;3
12.10.2016;2016;41;286;12;4
13.10.2016;2016;41;287;13;5
14.10.2016;2016;41;288;14;6
15.10.2016;2016;41;289;15;7
16.10.2016;2016;41;290;16;1
17.10.2016;2016;42;291;17;2
18.10.2016;2016;42;292;18;3
19.10.2016;2016;42;293;19;4
20.10.2016;2016;42;294;20;5
21.10.2016;2016;42;295;21;6
22.10.2016;2016;42;296;22;7
23.10.2016;2016;42;297;23;1
24.10.2016;2016;43;298;24;2
25.10.2016;2016;43;299;25;3
26.10.2016;2016;43;300;26;4
27.10.2016;2016;43;301;27;5
28.10.2016;2016;43;302;28;6
29.10.2016;2016;43;303;29;7
30.10.2016;2016;43;304;30;1
31.10.2016;2016;44;305;31;2
01.11.2016;2016;44;306;1;3
02.11.2016;2016;44;307;2;4
03.11.2016;2016;44;308;3;5
04.11.2016;2016;44;309;4;6
05.11.2016;2016;44;310;5;7
06.11.2016;2016;44;311;6;1
07.11.2016;2016;45;312;7;2
08.11.2016;2016;45;313;8;3
09.11.2016;2016;45;314;9;4
10.11.2016;2016;45;315;10;5
11.11.2016;2016;45;316;11;6
12.11.2016;2016;45;317;12;7
13.11.2016;2016;45;318;13;1
14.11.2016;2016;46;319;14;2
15.11.2016;2016;46;320;15;3
16.11.2016;2016;46;321;16;4
17.11.2016;2016;46;322;17;5
18.11.2016;2016;46;323;18;6
19.11.2016;2016;46;324;19;7
20.11.2016;2016;46;325;20;1
21.11.2016;2016;47;326;21;2
22.11.2016;2016;47;327;22;3
23.11.2016;2016;47;328;23;4
24.11.2016;2016;47;329;24;5
25.11.2016;2016;47;330;25;6
26.11.2016;2016;47;331;26;7
27.11.2016;2016;47;332;27;1
28.11.2016;2016;48;333;28;2
29.11.2016;2016;48;334;29;3
30.11.2016;2016;48;335;30;4
01.12.2016;2016;48;336;1;5
02.12.2016;2016;48;337;2;6
03.12.2016;2016;48;338;3;7
04.12.2016;2016;48;339;4;1
05.12.2016;2016;49;340;5;2
06.12.2016;2016;49;341;6;3
07.12.2016;2016;49;342;7;4
08.12.2016;2016;49;343;8;5
09.12.2016;2016;49;344;9;6
10.12.2016;2016;49;345;10;7
11.12.2016;2016;49;346;11;1
12.12.2016;2016;50;347;12;2
13.12.2016;2016;50;348;13;3
14.12.2016;2016;50;349;14;4
15.12.2016;2016;50;350;15;5
16.12.2016;2016;50;351;16;6
17.12.2016;2016;50;352;17;7
18.12.2016;2016;50;353;18;1
19.12.2016;2016;51;354;19;2
20.12.2016;2016;51;355;20;3
21.12.2016;2016;51;356;21;4
22.12.2016;2016;51;357;22;5
23.12.2016;2016;51;358;23;6
24.12.2016;2016;51;359;24;7
25.12.2016;2016;51;360;25;1
26.12.2016;2016;52;361;26;2
27.12.2016;2016;52;362;27;3
28.12.2016;2016;52;363;28;4
29.12.2016;2016;52;364;29;5
30.12.2016;2016;52;365;30;6
31.12.2016;2016;52;366;31;7
01.01.2017;2017;52;1;1;1
02.01.2017;2017;1;2;2;2
03.01.2017;2017;1;3;3;3
04.01.2017;2017;1;4;4;4
05.01.2017;2017;1;5;5;5
06.01.2017;2017;1;6;6;6
07.01.2017;2017;1;7;7;7
08.01.2017;2017;1;8;8;1
09.01.2017;2017;2;9;9;2
10.01.2017;2017;2;10;10;3
11.01.2017;2017;2;11;11;4
12.01.2017;2017;2;12;12;5
13.01.2017;2017;2;13;13;6
14.01.2017;2017;2;14;14;7
15.01.2017;2017;2;15;15;1
16.01.2017;2017;3;16;16;2
17.01.2017;2017;3;17;17;3
18.01.2017;2017;3;18;18;4
19.01.2017;2017;3;19;19;5
20.01.2017;2017;3;20;20;6
21.01.2017;2017;3;21;21;7
22.01.2017;2017;3;22;22;1
23.01.2017;2017;4;23;23;2
24.01.2017;2017;4;24;24;3
25.01.2017;2017;4;25;25;4
26.01.2017;2017;4;26;26;5
27.01.2017;2017;4;27;27;6
28.01.2017;2017;4;28;28;7
29.01.2017;2017;4;29;29;1
30.01.2017;2017;5;30;30;2
31.01.2017;2017;5;31;31;3
01.02.2017;2017;5;32;1;4
02.02.2017;2017;5;33;2;5
03.02.2017;2017;5;34;3;6
04.02.2017;2017;5;35;4;7
05.02.2017;2017;5;36;5;1
06.02.2017;2017;6;37;6;2
07.02.2017;2017;6;38;7;3
08.02.2017;2017;6;39;8;4
09.02.2017;2017;6;40;9;5
10.02.2017;2017;6;41;10;6
11.02.2017;2017;6;42;11;7
12.02.2017;2017;6;43;12;1
13.02.2017;2017;7;44;13;2
14.02.2017;2017;7;45;14;3
15.02.2017;2017;7;46;15;4
16.02.2017;2017;7;47;16;5
17.02.2017;2017;7;48;17;6
18.02.2017;2017;7;49;18;7
19.02.2017;2017;7;50;19;1
20.02.2017;2017;8;51;20;2
21.02.2017;2017;8;52;21;3
22.02.2017;2017;8;53;22;4
23.02.2017;2017;8;54;23;5
24.02.2017;2017;8;55;24;6
25.02.2017;2017;8;56;25;7
26.02.2017;2017;8;57;26;1
27.02.2017;2017;9;58;27;2
28.02.2017;2017;9;59;28;3
01.03.2017;2017;9;60;1;4
02.03.2017;2017;9;61;2;5
03.03.2017;2017;9;62;3;6
04.03.2017;2017;9;63;4;7
05.03.2017;2017;9;64;5;1
06.03.2017;2017;10;65;6;2
07.03.2017;2017;10;66;7;3
08.03.2017;2017;10;67;8;4
09.03.2017;2017;10;68;9;5
10.03.2017;2017;10;69;10;6
11.03.2017;2017;10;70;11;7
12.03.2017;2017;10;71;12;1
13.03.2017;2017;11;72;13;2
14.03.2017;2017;11;73;14;3
15.03.2017;2017;11;74;15;4
16.03.2017;2017;11;75;16;5
17.03.2017;2017;11;76;17;6
18.03.2017;2017;11;77;18;7
19.03.2017;2017;11;78;19;1
20.03.2017;2017;12;79;20;2
21.03.2017;2017;12;80;21;3
22.03.2017;2017;12;81;22;4
23.03.2017;2017;12;82;23;5
24.03.2017;2017;12;83;24;6
25.03.2017;2017;12;84;25;7
26.03.2017;2017;12;85;26;1
27.03.2017;2017;13;86;27;2
28.03.2017;2017;13;87;28;3
29.03.2017;2017;13;88;29;4
30.03.2017;2017;13;89;30;5
31.03.2017;2017;13;90;31;6
01.04.2017;2017;13;91;1;7
02.04.2017;2017;13;92;2;1
03.04.2017;2017;14;93;3;2
04.04.2017;2017;14;94;4;3
05.04.2017;2017;14;95;5;4
06.04.2017;2017;14;96;6;5
07.04.2017;2017;14;97;7;6
08.04.2017;2017;14;98;8;7
09.04.2017;2017;14;99;9;1
10.04.2017;2017;15;100;10;2
11.04.2017;2017;15;101;11;3
12.04.2017;2017;15;102;12;4
13.04.2017;2017;15;103;13;5
14.04.2017;2017;15;104;14;6
15.04.2017;2017;15;105;15;7
16.04.2017;2017;15;106;16;1
17.04.2017;2017;16;107;17;2
18.04.2017;2017;16;108;18;3
19.04.2017;2017;16;109;19;4
20.04.2017;2017;16;110;20;5
21.04.2017;2017;16;111;21;6
22.04.2017;2017;16;112;22;7
23.04.2017;2017;16;113;23;1
24.04.2017;2017;17;114;24;2
25.04.2017;2017;17;115;25;3
26.04.2017;2017;17;116;26;4
27.04.2017;2017;17;117;27;5
28.04.2017;2017;17;118;28;6
29.04.2017;2017;17;119;29;7
30.04.2017;2017;17;120;30;1
01.05.2017;2017;18;121;1;2
02.05.2017;2017;18;122;2;3
03.05.2017;2017;18;123;3;4
04.05.2017;2017;18;124;4;5
05.05.2017;2017;18;125;5;6
06.05.2017;2017;18;126;6;7
07.05.2017;2017;18;127;7;1
08.05.2017;2017;19;128;8;2
09.05.2017;2017;19;129;9;3
10.05.2017;2017;19;130;10;4
11.05.2017;2017;19;131;11;5
12.05.2017;2017;19;132;12;6
13.05.2017;2017;19;133;13;7
14.05.2017;2017;19;134;14;1
15.05.2017;2017;20;135;15;2
16.05.2017;2017;20;136;16;3
17.05.2017;2017;20;137;17;4
18.05.2017;2017;20;138;18;5
19.05.2017;2017;20;139;19;6
20.05.2017;2017;20;140;20;7
21.05.2017;2017;20;141;21;1
22.05.2017;2017;21;142;22;2
23.05.2017;2017;21;143;23;3
24.05.2017;2017;21;144;24;4
25.05.2017;2017;21;145;25;5
26.05.2017;2017;21;146;26;6
27.05.2017;2017;21;147;27;7
28.05.2017;2017;21;148;28;1
29.05.2017;2017;22;149;29;2
30.05.2017;2017;22;150;30;3
31.05.2017;2017;22;151;31;4
01.06.2017;2017;22;152;1;5
02.06.2017;2017;22;153;2;6
03.06.2017;2017;22;154;3;7
04.06.2017;2017;22;155;4;1
05.06.2017;2017;23;156;5;2
06.06.2017;2017;23;157;6;3
07.06.2017;2017;23;158;7;4
08.06.2017;2017;23;159;8;5
09.06.2017;2017;23;160;9;6
10.06.2017;2017;23;161;10;7
11.06.2017;2017;23;162;11;1
12.06.2017;2017;24;163;12;2
13.06.2017;2017;24;164;13;3
14.06.2017;2017;24;165;14;4
15.06.2017;2017;24;166;15;5
16.06.2017;2017;24;167;16;6
17.06.2017;2017;24;168;17;7
18.06.2017;2017;24;169;18;1
19.06.2017;2017;25;170;19;2
20.06.2017;2017;25;171;20;3
21.06.2017;2017;25;172;21;4
22.06.2017;2017;25;173;22;5
23.06.2017;2017;25;174;23;6
24.06.2017;2017;25;175;24;7
25.06.2017;2017;25;176;25;1
26.06.2017;2017;26;177;26;2
27.06.2017;2017;26;178;27;3
28.06.2017;2017;26;179;28;4
29.06.2017;2017;26;180;29;5
30.06.2017;2017;26;181;30;6
01.07.2017;2017;26;182;1;7
02.07.2017;2017;26;183;2;1
03.07.2017;2017;27;184;3;2
04.07.2017;2017;27;185;4;3
05.07.2017;2017;27;186;5;4
06.07.2017;2017;27;187;6;5
07.07.2017;2017;27;188;7;6
08.07.2017;2017;27;189;8;7
09.07.2017;2017;27;190;9;1
10.07.2017;2017;28;191;10;2
11.07.2017;2017;28;192;11;3
12.07.2017;2017;28;193;12;4
13.07.2017;2017;28;194;13;5
14.07.2017;2017;28;195;14;6
15.07.2017;2017;28;196;15;7
16.07.2017;2017;28;197;16;1
17.07.2017;2017;29;198;17;2
18.07.2017;2017;29;199;18;3
19.07.2017;2017;29;200;19;4
20.07.2017;2017;29;201;20;5
21.07.2017;2017;29;202;21;6
22.07.2017;2017;29;203;22;7
23.07.2017;2017;29;204;23;1
24.07.2017;2017;30;205;24;2
25.07.2017;2017;30;206;25;3
26.07.2017;2017;30;207;26;4
27.07.2017;2017;30;208;27;5
28.07.2017;2017;30;209;28;6
29.07.2017;2017;30;210;29;7
30.07.2017;2017;30;211;30;1
31.07.2017;2017;31;212;31;2
01.08.2017;2017;31;213;1;3
02.08.2017;2017;31;214;2;4
03.08.2017;2017;31;215;3;5
04.08.2017;2017;31;216;4;6
05.08.2017;2017;31;217;5;7
06.08.2017;2017;31;218;6;1
07.08.2017;2017;32;219;7;2
08.08.2017;2017;32;220;8;3
09.08.2017;2017;32;221;9;4
10.08.2017;2017;32;222;10;5
11.08.2017;2017;32;223;11;6
12.08.2017;2017;32;224;12;7
13.08.2017;2017;32;225;13;1
14.08.2017;2017;33;226;14;2
15.08.2017;2017;33;227;15;3
16.08.2017;2017;33;228;16;4
17.08.2017;2017;33;229;17;5
18.08.2017;2017;33;230;18;6
19.08.2017;2017;33;231;19;7
20.08.2017;2017;33;232;20;1
21.08.2017;2017;34;233;21;2
22.08.2017;2017;34;234;22;3
23.08.2017;2017;34;235;23;4
24.08.2017;2017;34;236;24;5
25.08.2017;2017;34;237;25;6
26.08.2017;2017;34;238;26;7
27.08.2017;2017;34;239;27;1
28.08.2017;2017;35;240;28;2
29.08.2017;2017;35;241;29;3
30.08.2017;2017;35;242;30;4
31.08.2017;2017;35;243;31;5
01.09.2017;2017;35;244;1;6
02.09.2017;2017;35;245;2;7
03.09.2017;2017;35;246;3;1
04.09.2017;2017;36;247;4;2
05.09.2017;2017;36;248;5;3
06.09.2017;2017;36;249;6;4
07.09.2017;2017;36;250;7;5
08.09.2017;2017;36;251;8;6
09.09.2017;2017;36;252;9;7
10.09.2017;2017;36;253;10;1
11.09.2017;2017;37;254;11;2
12.09.2017;2017;37;255;12;3
13.09.2017;2017;37;256;13;4
14.09.2017;2017;37;257;14;5
15.09.2017;2017;37;258;15;6
16.09.2017;2017;37;259;16;7
17.09.2017;2017;37;260;17;1
18.09.2017;2017;38;261;18;2
19.09.2017;2017;38;262;19;3
20.09.2017;2017;38;263;20;4
21.09.2017;2017;38;264;21;5
22.09.2017;2017;38;265;22;6
23.09.2017;2017;38;266;23;7
24.09.2017;2017;38;267;24;1
25.09.2017;2017;39;268;25;2
26.09.2017;2017;39;269;26;3
27.09.2017;2017;39;270;27;4
28.09.2017;2017;39;271;28;5
29.09.2017;2017;39;272;29;6
30.09.2017;2017;39;273;30;7
01.10.2017;2017;39;274;1;1
02.10.2017;2017;40;275;2;2
03.10.2017;2017;40;276;3;3
04.10.2017;2017;40;277;4;4
05.10.2017;2017;40;278;5;5
06.10.2017;2017;40;279;6;6
07.10.2017;2017;40;280;7;7
08.10.2017;2017;40;281;8;1
09.10.2017;2017;41;282;9;2
10.10.2017;2017;41;283;10;3
11.10.2017;2017;41;284;11;4
12.10.2017;2017;41;285;12;5
13.10.2017;2017;41;286;13;6
14.10.2017;2017;41;287;14;7
15.10.2017;2017;41;288;15;1
16.10.2017;2017;42;289;16;2
17.10.2017;2017;42;290;17;3
18.10.2017;2017;42;291;18;4
19.10.2017;2017;42;292;19;5
20.10.2017;2017;42;293;20;6
21.10.2017;2017;42;294;21;7
22.10.2017;2017;42;295;22;1
23.10.2017;2017;43;296;23;2
24.10.2017;2017;43;297;24;3
25.10.2017;2017;43;298;25;4
26.10.2017;2017;43;299;26;5
27.10.2017;2017;43;300;27;6
28.10.2017;2017;43;301;28;7
29.10.2017;2017;43;302;29;1
30.10.2017;2017;44;303;30;2
31.10.2017;2017;44;304;31;3
01.11.2017;2017;44;305;1;4
02.11.2017;2017;44;306;2;5
03.11.2017;2017;44;307;3;6
04.11.2017;2017;44;308;4;7
05.11.2017;2017;44;309;5;1
06.11.2017;2017;45;310;6;2
07.11.2017;2017;45;311;7;3
08.11.2017;2017;45;312;8;4
09.11.2017;2017;45;313;9;5
10.11.2017;2017;45;314;10;6
11.11.2017;2017;45;315;11;7
12.11.2017;2017;45;316;12;1
13.11.2017;2017;46;317;13;2
14.11.2017;2017;46;318;14;3
15.11.2017;2017;46;319;15;4
16.11.2017;2017;46;320;16;5
17.11.2017;2017;46;321;17;6
18.11.2017;2017;46;322;18;7
19.11.2017;2017;46;323;19;1
20.11.2017;2017;47;324;20;2
21.11.2017;2017;47;325;21;3
22.11.2017;2017;47;326;22;4
23.11.2017;2017;47;327;23;5
24.11.2017;2017;47;328;24;6
25.11.2017;2017;47;329;25;7
26.11.2017;2017;47;330;26;1
27.11.2017;2017;48;331;27;2
28.11.2017;2017;48;332;28;3
29.11.2017;2017;48;333;29;4
30.11.2017;2017;48;334;30;5
01.12.2017;2017;48;335;1;6
02.12.2017;2017;48;336;2;7
03.12.2017;2017;48;337;3;1
04.12.2017;2017;49;338;4;2
05.12.2017;2017;49;339;5;3
06.12.2017;2017;49;340;6;4
07.12.2017;2017;49;341;7;5
08.12.2017;2017;49;342;8;6
09.12.2017;2017;49;343;9;7
10.12.2017;2017;49;344;10;1
11.12.2017;2017;50;345;11;2
12.12.2017;2017;50;346;12;3
13.12.2017;2017;50;347;13;4
14.12.2017;2017;50;348;14;5
15.12.2017;2017;50;349;15;6
16.12.2017;2017;50;350;16;7
17.12.2017;2017;50;351;17;1
18.12.2017;2017;51;352;18;2
19.12.2017;2017;51;353;19;3
20.12.2017;2017;51;354;20;4
21.12.2017;2017;51;355;21;5
22.12.2017;2017;51;356;22;6
23.12.2017;2017;51;357;23;7
24.12.2017;2017;51;358;24;1
25.12.2017;2017;52;359;25;2
26.12.2017;2017;52;360;26;3
27.12.2017;2017;52;361;27;4
28.12.2017;2017;52;362;28;5
29.12.2017;2017;52;363;29;6
30.12.2017;2017;52;364;30;7
31.12.2017;2017;52;365;31;1
01.01.2018;2018;1;1;1;2
02.01.2018;2018;1;2;2;3
03.01.2018;2018;1;3;3;4
04.01.2018;2018;1;4;4;5
05.01.2018;2018;1;5;5;6
06.01.2018;2018;1;6;6;7
07.01.2018;2018;1;7;7;1
08.01.2018;2018;2;8;8;2
09.01.2018;2018;2;9;9;3
10.01.2018;2018;2;10;10;4
11.01.2018;2018;2;11;11;5
12.01.2018;2018;2;12;12;6
13.01.2018;2018;2;13;13;7
14.01.2018;2018;2;14;14;1
15.01.2018;2018;3;15;15;2
16.01.2018;2018;3;16;16;3
17.01.2018;2018;3;17;17;4
18.01.2018;2018;3;18;18;5
19.01.2018;2018;3;19;19;6
20.01.2018;2018;3;20;20;7
21.01.2018;2018;3;21;21;1
22.01.2018;2018;4;22;22;2
23.01.2018;2018;4;23;23;3
24.01.2018;2018;4;24;24;4
25.01.2018;2018;4;25;25;5
26.01.2018;2018;4;26;26;6
27.01.2018;2018;4;27;27;7
28.01.2018;2018;4;28;28;1
29.01.2018;2018;5;29;29;2
30.01.2018;2018;5;30;30;3
31.01.2018;2018;5;31;31;4
01.02.2018;2018;5;32;1;5
02.02.2018;2018;5;33;2;6
03.02.2018;2018;5;34;3;7
04.02.2018;2018;5;35;4;1
05.02.2018;2018;6;36;5;2
06.02.2018;2018;6;37;6;3
07.02.2018;2018;6;38;7;4
08.02.2018;2018;6;39;8;5
09.02.2018;2018;6;40;9;6
10.02.2018;2018;6;41;10;7
11.02.2018;2018;6;42;11;1
12.02.2018;2018;7;43;12;2
13.02.2018;2018;7;44;13;3
14.02.2018;2018;7;45;14;4
15.02.2018;2018;7;46;15;5
16.02.2018;2018;7;47;16;6
17.02.2018;2018;7;48;17;7
18.02.2018;2018;7;49;18;1
19.02.2018;2018;8;50;19;2
20.02.2018;2018;8;51;20;3
21.02.2018;2018;8;52;21;4
22.02.2018;2018;8;53;22;5
23.02.2018;2018;8;54;23;6
24.02.2018;2018;8;55;24;7
25.02.2018;2018;8;56;25;1
26.02.2018;2018;9;57;26;2
27.02.2018;2018;9;58;27;3
28.02.2018;2018;9;59;28;4
01.03.2018;2018;9;60;1;5
02.03.2018;2018;9;61;2;6
03.03.2018;2018;9;62;3;7
04.03.2018;2018;9;63;4;1
05.03.2018;2018;10;64;5;2
06.03.2018;2018;10;65;6;3
07.03.2018;2018;10;66;7;4
08.03.2018;2018;10;67;8;5
09.03.2018;2018;10;68;9;6
10.03.2018;2018;10;69;10;7
11.03.2018;2018;10;70;11;1
12.03.2018;2018;11;71;12;2
13.03.2018;2018;11;72;13;3
14.03.2018;2018;11;73;14;4
15.03.2018;2018;11;74;15;5
16.03.2018;2018;11;75;16;6
17.03.2018;2018;11;76;17;7
18.03.2018;2018;11;77;18;1
19.03.2018;2018;12;78;19;2
20.03.2018;2018;12;79;20;3
21.03.2018;2018;12;80;21;4
22.03.2018;2018;12;81;22;5
23.03.2018;2018;12;82;23;6
24.03.2018;2018;12;83;24;7
25.03.2018;2018;12;84;25;1
26.03.2018;2018;13;85;26;2
27.03.2018;2018;13;86;27;3
28.03.2018;2018;13;87;28;4
29.03.2018;2018;13;88;29;5
30.03.2018;2018;13;89;30;6
31.03.2018;2018;13;90;31;7
01.04.2018;2018;13;91;1;1
02.04.2018;2018;14;92;2;2
03.04.2018;2018;14;93;3;3
04.04.2018;2018;14;94;4;4
05.04.2018;2018;14;95;5;5
06.04.2018;2018;14;96;6;6
07.04.2018;2018;14;97;7;7
08.04.2018;2018;14;98;8;1
09.04.2018;2018;15;99;9;2
10.04.2018;2018;15;100;10;3
11.04.2018;2018;15;101;11;4
12.04.2018;2018;15;102;12;5
13.04.2018;2018;15;103;13;6
14.04.2018;2018;15;104;14;7
15.04.2018;2018;15;105;15;1
16.04.2018;2018;16;106;16;2
17.04.2018;2018;16;107;17;3
18.04.2018;2018;16;108;18;4
19.04.2018;2018;16;109;19;5
20.04.2018;2018;16;110;20;6
21.04.2018;2018;16;111;21;7
22.04.2018;2018;16;112;22;1
23.04.2018;2018;17;113;23;2
24.04.2018;2018;17;114;24;3
25.04.2018;2018;17;115;25;4
26.04.2018;2018;17;116;26;5
27.04.2018;2018;17;117;27;6
28.04.2018;2018;17;118;28;7
29.04.2018;2018;17;119;29;1
30.04.2018;2018;18;120;30;2
01.05.2018;2018;18;121;1;3
02.05.2018;2018;18;122;2;4
03.05.2018;2018;18;123;3;5
04.05.2018;2018;18;124;4;6
05.05.2018;2018;18;125;5;7
06.05.2018;2018;18;126;6;1
07.05.2018;2018;19;127;7;2
08.05.2018;2018;19;128;8;3
09.05.2018;2018;19;129;9;4
10.05.2018;2018;19;130;10;5
11.05.2018;2018;19;131;11;6
12.05.2018;2018;19;132;12;7
13.05.2018;2018;19;133;13;1
14.05.2018;2018;20;134;14;2
15.05.2018;2018;20;135;15;3
