Date;Year;Month;Week;Weekday;Day of Year;Day of Month
08.11.2015;2015;11;45;1;312;8
09.11.2015;2015;11;46;2;313;9
10.11.2015;2015;11;46;3;314;10
11.11.2015;2015;11;46;4;315;11
12.11.2015;2015;11;46;5;316;12
13.11.2015;2015;11;46;6;317;13
14.11.2015;2015;11;46;7;318;14
15.11.2015;2015;11;46;1;319;15
16.11.2015;2015;11;47;2;320;16
17.11.2015;2015;11;47;3;321;17
18.11.2015;2015;11;47;4;322;18
19.11.2015;2015;11;47;5;323;19
20.11.2015;2015;11;47;6;324;20
21.11.2015;2015;11;47;7;325;21
22.11.2015;2015;11;47;1;326;22
23.11.2015;2015;11;48;2;327;23
24.11.2015;2015;11;48;3;328;24
25.11.2015;2015;11;48;4;329;25
26.11.2015;2015;11;48;5;330;26
27.11.2015;2015;11;48;6;331;27
28.11.2015;2015;11;48;7;332;28
29.11.2015;2015;11;48;1;333;29
30.11.2015;2015;11;49;2;334;30
01.12.2015;2015;12;49;3;335;1
02.12.2015;2015;12;49;4;336;2
03.12.2015;2015;12;49;5;337;3
04.12.2015;2015;12;49;6;338;4
05.12.2015;2015;12;49;7;339;5
06.12.2015;2015;12;49;1;340;6
07.12.2015;2015;12;50;2;341;7
08.12.2015;2015;12;50;3;342;8
09.12.2015;2015;12;50;4;343;9
10.12.2015;2015;12;50;5;344;10
11.12.2015;2015;12;50;6;345;11
12.12.2015;2015;12;50;7;346;12
13.12.2015;2015;12;50;1;347;13
14.12.2015;2015;12;51;2;348;14
15.12.2015;2015;12;51;3;349;15
16.12.2015;2015;12;51;4;350;16
17.12.2015;2015;12;51;5;351;17
18.12.2015;2015;12;51;6;352;18
19.12.2015;2015;12;51;7;353;19
20.12.2015;2015;12;51;1;354;20
21.12.2015;2015;12;52;2;355;21
22.12.2015;2015;12;52;3;356;22
23.12.2015;2015;12;52;4;357;23
24.12.2015;2015;12;52;5;358;24
25.12.2015;2015;12;52;6;359;25
26.12.2015;2015;12;52;7;360;26
27.12.2015;2015;12;52;1;361;27
28.12.2015;2015;12;53;2;362;28
29.12.2015;2015;12;53;3;363;29
30.12.2015;2015;12;53;4;364;30
31.12.2015;2015;12;53;5;365;31
01.01.2016;2016;1;53;6;1;1
02.01.2016;2016;1;53;7;2;2
03.01.2016;2016;1;53;1;3;3
04.01.2016;2016;1;1;2;4;4
05.01.2016;2016;1;1;3;5;5
06.01.2016;2016;1;1;4;6;6
07.01.2016;2016;1;1;5;7;7
08.01.2016;2016;1;1;6;8;8
09.01.2016;2016;1;1;7;9;9
10.01.2016;2016;1;1;1;10;10
11.01.2016;2016;1;2;2;11;11
12.01.2016;2016;1;2;3;12;12
13.01.2016;2016;1;2;4;13;13
14.01.2016;2016;1;2;5;14;14
15.01.2016;2016;1;2;6;15;15
16.01.2016;2016;1;2;7;16;16
17.01.2016;2016;1;2;1;17;17
18.01.2016;2016;1;3;2;18;18
19.01.2016;2016;1;3;3;19;19
20.01.2016;2016;1;3;4;20;20
21.01.2016;2016;1;3;5;21;21
22.01.2016;2016;1;3;6;22;22
23.01.2016;2016;1;3;7;23;23
24.01.2016;2016;1;3;1;24;24
25.01.2016;2016;1;4;2;25;25
26.01.2016;2016;1;4;3;26;26
27.01.2016;2016;1;4;4;27;27
28.01.2016;2016;1;4;5;28;28
29.01.2016;2016;1;4;6;29;29
30.01.2016;2016;1;4;7;30;30
31.01.2016;2016;1;4;1;31;31
01.02.2016;2016;2;5;2;32;1
02.02.2016;2016;2;5;3;33;2
03.02.2016;2016;2;5;4;34;3
04.02.2016;2016;2;5;5;35;4
05.02.2016;2016;2;5;6;36;5
06.02.2016;2016;2;5;7;37;6
07.02.2016;2016;2;5;1;38;7
08.02.2016;2016;2;6;2;39;8
09.02.2016;2016;2;6;3;40;9
10.02.2016;2016;2;6;4;41;10
11.02.2016;2016;2;6;5;42;11
12.02.2016;2016;2;6;6;43;12
13.02.2016;2016;2;6;7;44;13
14.02.2016;2016;2;6;1;45;14
15.02.2016;2016;2;7;2;46;15
16.02.2016;2016;2;7;3;47;16
17.02.2016;2016;2;7;4;48;17
18.02.2016;2016;2;7;5;49;18
19.02.2016;2016;2;7;6;50;19
20.02.2016;2016;2;7;7;51;20
21.02.2016;2016;2;7;1;52;21
22.02.2016;2016;2;8;2;53;22
23.02.2016;2016;2;8;3;54;23
24.02.2016;2016;2;8;4;55;24
25.02.2016;2016;2;8;5;56;25
26.02.2016;2016;2;8;6;57;26
27.02.2016;2016;2;8;7;58;27
28.02.2016;2016;2;8;1;59;28
29.02.2016;2016;2;9;2;60;29
01.03.2016;2016;3;9;3;61;1
02.03.2016;2016;3;9;4;62;2
03.03.2016;2016;3;9;5;63;3
04.03.2016;2016;3;9;6;64;4
05.03.2016;2016;3;9;7;65;5
06.03.2016;2016;3;9;1;66;6
07.03.2016;2016;3;10;2;67;7
08.03.2016;2016;3;10;3;68;8
09.03.2016;2016;3;10;4;69;9
10.03.2016;2016;3;10;5;70;10
11.03.2016;2016;3;10;6;71;11
12.03.2016;2016;3;10;7;72;12
13.03.2016;2016;3;10;1;73;13
14.03.2016;2016;3;11;2;74;14
15.03.2016;2016;3;11;3;75;15
16.03.2016;2016;3;11;4;76;16
17.03.2016;2016;3;11;5;77;17
18.03.2016;2016;3;11;6;78;18
19.03.2016;2016;3;11;7;79;19
20.03.2016;2016;3;11;1;80;20
21.03.2016;2016;3;12;2;81;21
22.03.2016;2016;3;12;3;82;22
23.03.2016;2016;3;12;4;83;23
24.03.2016;2016;3;12;5;84;24
25.03.2016;2016;3;12;6;85;25
26.03.2016;2016;3;12;7;86;26
27.03.2016;2016;3;12;1;87;27
28.03.2016;2016;3;13;2;88;28
29.03.2016;2016;3;13;3;89;29
30.03.2016;2016;3;13;4;90;30
31.03.2016;2016;3;13;5;91;31
01.04.2016;2016;4;13;6;92;1
02.04.2016;2016;4;13;7;93;2
03.04.2016;2016;4;13;1;94;3
04.04.2016;2016;4;14;2;95;4
05.04.2016;2016;4;14;3;96;5
06.04.2016;2016;4;14;4;97;6
07.04.2016;2016;4;14;5;98;7
08.04.2016;2016;4;14;6;99;8
09.04.2016;2016;4;14;7;100;9
10.04.2016;2016;4;14;1;101;10
11.04.2016;2016;4;15;2;102;11
12.04.2016;2016;4;15;3;103;12
13.04.2016;2016;4;15;4;104;13
14.04.2016;2016;4;15;5;105;14
15.04.2016;2016;4;15;6;106;15
16.04.2016;2016;4;15;7;107;16
17.04.2016;2016;4;15;1;108;17
18.04.2016;2016;4;16;2;109;18
19.04.2016;2016;4;16;3;110;19
20.04.2016;2016;4;16;4;111;20
21.04.2016;2016;4;16;5;112;21
22.04.2016;2016;4;16;6;113;22
23.04.2016;2016;4;16;7;114;23
24.04.2016;2016;4;16;1;115;24
25.04.2016;2016;4;17;2;116;25
26.04.2016;2016;4;17;3;117;26
27.04.2016;2016;4;17;4;118;27
28.04.2016;2016;4;17;5;119;28
29.04.2016;2016;4;17;6;120;29
30.04.2016;2016;4;17;7;121;30
01.05.2016;2016;5;17;1;122;1
02.05.2016;2016;5;18;2;123;2
03.05.2016;2016;5;18;3;124;3
04.05.2016;2016;5;18;4;125;4
05.05.2016;2016;5;18;5;126;5
06.05.2016;2016;5;18;6;127;6
07.05.2016;2016;5;18;7;128;7
08.05.2016;2016;5;18;1;129;8
09.05.2016;2016;5;19;2;130;9
10.05.2016;2016;5;19;3;131;10
11.05.2016;2016;5;19;4;132;11
12.05.2016;2016;5;19;5;133;12
13.05.2016;2016;5;19;6;134;13
14.05.2016;2016;5;19;7;135;14
15.05.2016;2016;5;19;1;136;15
16.05.2016;2016;5;20;2;137;16
17.05.2016;2016;5;20;3;138;17
18.05.2016;2016;5;20;4;139;18
19.05.2016;2016;5;20;5;140;19
20.05.2016;2016;5;20;6;141;20
21.05.2016;2016;5;20;7;142;21
22.05.2016;2016;5;20;1;143;22
23.05.2016;2016;5;21;2;144;23
24.05.2016;2016;5;21;3;145;24
25.05.2016;2016;5;21;4;146;25
26.05.2016;2016;5;21;5;147;26
27.05.2016;2016;5;21;6;148;27
28.05.2016;2016;5;21;7;149;28
29.05.2016;2016;5;21;1;150;29
30.05.2016;2016;5;22;2;151;30
31.05.2016;2016;5;22;3;152;31
01.06.2016;2016;6;22;4;153;1
02.06.2016;2016;6;22;5;154;2
03.06.2016;2016;6;22;6;155;3
04.06.2016;2016;6;22;7;156;4
05.06.2016;2016;6;22;1;157;5
06.06.2016;2016;6;23;2;158;6
07.06.2016;2016;6;23;3;159;7
08.06.2016;2016;6;23;4;160;8
09.06.2016;2016;6;23;5;161;9
10.06.2016;2016;6;23;6;162;10
11.06.2016;2016;6;23;7;163;11
12.06.2016;2016;6;23;1;164;12
13.06.2016;2016;6;24;2;165;13
14.06.2016;2016;6;24;3;166;14
15.06.2016;2016;6;24;4;167;15
16.06.2016;2016;6;24;5;168;16
17.06.2016;2016;6;24;6;169;17
18.06.2016;2016;6;24;7;170;18
19.06.2016;2016;6;24;1;171;19
20.06.2016;2016;6;25;2;172;20
21.06.2016;2016;6;25;3;173;21
22.06.2016;2016;6;25;4;174;22
23.06.2016;2016;6;25;5;175;23
24.06.2016;2016;6;25;6;176;24
25.06.2016;2016;6;25;7;177;25
26.06.2016;2016;6;25;1;178;26
27.06.2016;2016;6;26;2;179;27
28.06.2016;2016;6;26;3;180;28
29.06.2016;2016;6;26;4;181;29
30.06.2016;2016;6;26;5;182;30
01.07.2016;2016;7;26;6;183;1
02.07.2016;2016;7;26;7;184;2
03.07.2016;2016;7;26;1;185;3
04.07.2016;2016;7;27;2;186;4
05.07.2016;2016;7;27;3;187;5
06.07.2016;2016;7;27;4;188;6
07.07.2016;2016;7;27;5;189;7
08.07.2016;2016;7;27;6;190;8
09.07.2016;2016;7;27;7;191;9
10.07.2016;2016;7;27;1;192;10
11.07.2016;2016;7;28;2;193;11
12.07.2016;2016;7;28;3;194;12
13.07.2016;2016;7;28;4;195;13
14.07.2016;2016;7;28;5;196;14
15.07.2016;2016;7;28;6;197;15
16.07.2016;2016;7;28;7;198;16
17.07.2016;2016;7;28;1;199;17
18.07.2016;2016;7;29;2;200;18
19.07.2016;2016;7;29;3;201;19
20.07.2016;2016;7;29;4;202;20
21.07.2016;2016;7;29;5;203;21
22.07.2016;2016;7;29;6;204;22
23.07.2016;2016;7;29;7;205;23
24.07.2016;2016;7;29;1;206;24
25.07.2016;2016;7;30;2;207;25
26.07.2016;2016;7;30;3;208;26
27.07.2016;2016;7;30;4;209;27
28.07.2016;2016;7;30;5;210;28
29.07.2016;2016;7;30;6;211;29
30.07.2016;2016;7;30;7;212;30
31.07.2016;2016;7;30;1;213;31
01.08.2016;2016;8;31;2;214;1
02.08.2016;2016;8;31;3;215;2
03.08.2016;2016;8;31;4;216;3
04.08.2016;2016;8;31;5;217;4
05.08.2016;2016;8;31;6;218;5
06.08.2016;2016;8;31;7;219;6
07.08.2016;2016;8;31;1;220;7
08.08.2016;2016;8;32;2;221;8
09.08.2016;2016;8;32;3;222;9
10.08.2016;2016;8;32;4;223;10
11.08.2016;2016;8;32;5;224;11
12.08.2016;2016;8;32;6;225;12
13.08.2016;2016;8;32;7;226;13
14.08.2016;2016;8;32;1;227;14
15.08.2016;2016;8;33;2;228;15
16.08.2016;2016;8;33;3;229;16
17.08.2016;2016;8;33;4;230;17
18.08.2016;2016;8;33;5;231;18
19.08.2016;2016;8;33;6;232;19
20.08.2016;2016;8;33;7;233;20
21.08.2016;2016;8;33;1;234;21
22.08.2016;2016;8;34;2;235;22
23.08.2016;2016;8;34;3;236;23
24.08.2016;2016;8;34;4;237;24
25.08.2016;2016;8;34;5;238;25
26.08.2016;2016;8;34;6;239;26
27.08.2016;2016;8;34;7;240;27
28.08.2016;2016;8;34;1;241;28
29.08.2016;2016;8;35;2;242;29
30.08.2016;2016;8;35;3;243;30
31.08.2016;2016;8;35;4;244;31
01.09.2016;2016;9;35;5;245;1
02.09.2016;2016;9;35;6;246;2
03.09.2016;2016;9;35;7;247;3
04.09.2016;2016;9;35;1;248;4
05.09.2016;2016;9;36;2;249;5
06.09.2016;2016;9;36;3;250;6
07.09.2016;2016;9;36;4;251;7
08.09.2016;2016;9;36;5;252;8
09.09.2016;2016;9;36;6;253;9
10.09.2016;2016;9;36;7;254;10
11.09.2016;2016;9;36;1;255;11
12.09.2016;2016;9;37;2;256;12
13.09.2016;2016;9;37;3;257;13
14.09.2016;2016;9;37;4;258;14
15.09.2016;2016;9;37;5;259;15
16.09.2016;2016;9;37;6;260;16
17.09.2016;2016;9;37;7;261;17
18.09.2016;2016;9;37;1;262;18
19.09.2016;2016;9;38;2;263;19
20.09.2016;2016;9;38;3;264;20
21.09.2016;2016;9;38;4;265;21
22.09.2016;2016;9;38;5;266;22
23.09.2016;2016;9;38;6;267;23
24.09.2016;2016;9;38;7;268;24
25.09.2016;2016;9;38;1;269;25
26.09.2016;2016;9;39;2;270;26
27.09.2016;2016;9;39;3;271;27
28.09.2016;2016;9;39;4;272;28
29.09.2016;2016;9;39;5;273;29
30.09.2016;2016;9;39;6;274;30
01.10.2016;2016;10;39;7;275;1
02.10.2016;2016;10;39;1;276;2
03.10.2016;2016;10;40;2;277;3
04.10.2016;2016;10;40;3;278;4
05.10.2016;2016;10;40;4;279;5
06.10.2016;2016;10;40;5;280;6
07.10.2016;2016;10;40;6;281;7
08.10.2016;2016;10;40;7;282;8
09.10.2016;2016;10;40;1;283;9
10.10.2016;2016;10;41;2;284;10
11.10.2016;2016;10;41;3;285;11
12.10.2016;2016;10;41;4;286;12
13.10.2016;2016;10;41;5;287;13
14.10.2016;2016;10;41;6;288;14
15.10.2016;2016;10;41;7;289;15
16.10.2016;2016;10;41;1;290;16
17.10.2016;2016;10;42;2;291;17
18.10.2016;2016;10;42;3;292;18
19.10.2016;2016;10;42;4;293;19
20.10.2016;2016;10;42;5;294;20
21.10.2016;2016;10;42;6;295;21
22.10.2016;2016;10;42;7;296;22
23.10.2016;2016;10;42;1;297;23
24.10.2016;2016;10;43;2;298;24
25.10.2016;2016;10;43;3;299;25
26.10.2016;2016;10;43;4;300;26
27.10.2016;2016;10;43;5;301;27
28.10.2016;2016;10;43;6;302;28
29.10.2016;2016;10;43;7;303;29
30.10.2016;2016;10;43;1;304;30
31.10.2016;2016;10;44;2;305;31
01.11.2016;2016;11;44;3;306;1
02.11.2016;2016;11;44;4;307;2
03.11.2016;2016;11;44;5;308;3
04.11.2016;2016;11;44;6;309;4
05.11.2016;2016;11;44;7;310;5
06.11.2016;2016;11;44;1;311;6
07.11.2016;2016;11;45;2;312;7
08.11.2016;2016;11;45;3;313;8
09.11.2016;2016;11;45;4;314;9
10.11.2016;2016;11;45;5;315;10
11.11.2016;2016;11;45;6;316;11
12.11.2016;2016;11;45;7;317;12
13.11.2016;2016;11;45;1;318;13
14.11.2016;2016;11;46;2;319;14
15.11.2016;2016;11;46;3;320;15
16.11.2016;2016;11;46;4;321;16
17.11.2016;2016;11;46;5;322;17
18.11.2016;2016;11;46;6;323;18
19.11.2016;2016;11;46;7;324;19
20.11.2016;2016;11;46;1;325;20
21.11.2016;2016;11;47;2;326;21
22.11.2016;2016;11;47;3;327;22
23.11.2016;2016;11;47;4;328;23
24.11.2016;2016;11;47;5;329;24
25.11.2016;2016;11;47;6;330;25
26.11.2016;2016;11;47;7;331;26
27.11.2016;2016;11;47;1;332;27
28.11.2016;2016;11;48;2;333;28
29.11.2016;2016;11;48;3;334;29
30.11.2016;2016;11;48;4;335;30
01.12.2016;2016;12;48;5;336;1
02.12.2016;2016;12;48;6;337;2
03.12.2016;2016;12;48;7;338;3
04.12.2016;2016;12;48;1;339;4
05.12.2016;2016;12;49;2;340;5
06.12.2016;2016;12;49;3;341;6
07.12.2016;2016;12;49;4;342;7
08.12.2016;2016;12;49;5;343;8
09.12.2016;2016;12;49;6;344;9
10.12.2016;2016;12;49;7;345;10
11.12.2016;2016;12;49;1;346;11
12.12.2016;2016;12;50;2;347;12
13.12.2016;2016;12;50;3;348;13
14.12.2016;2016;12;50;4;349;14
15.12.2016;2016;12;50;5;350;15
16.12.2016;2016;12;50;6;351;16
17.12.2016;2016;12;50;7;352;17
18.12.2016;2016;12;50;1;353;18
19.12.2016;2016;12;51;2;354;19
20.12.2016;2016;12;51;3;355;20
21.12.2016;2016;12;51;4;356;21
22.12.2016;2016;12;51;5;357;22
23.12.2016;2016;12;51;6;358;23
24.12.2016;2016;12;51;7;359;24
25.12.2016;2016;12;51;1;360;25
26.12.2016;2016;12;52;2;361;26
27.12.2016;2016;12;52;3;362;27
28.12.2016;2016;12;52;4;363;28
29.12.2016;2016;12;52;5;364;29
30.12.2016;2016;12;52;6;365;30
31.12.2016;2016;12;52;7;366;31
01.01.2017;2017;1;52;1;1;1
02.01.2017;2017;1;1;2;2;2
03.01.2017;2017;1;1;3;3;3
04.01.2017;2017;1;1;4;4;4
05.01.2017;2017;1;1;5;5;5
06.01.2017;2017;1;1;6;6;6
07.01.2017;2017;1;1;7;7;7
08.01.2017;2017;1;1;1;8;8
09.01.2017;2017;1;2;2;9;9
10.01.2017;2017;1;2;3;10;10
11.01.2017;2017;1;2;4;11;11
12.01.2017;2017;1;2;5;12;12
13.01.2017;2017;1;2;6;13;13
14.01.2017;2017;1;2;7;14;14
15.01.2017;2017;1;2;1;15;15
16.01.2017;2017;1;3;2;16;16
17.01.2017;2017;1;3;3;17;17
18.01.2017;2017;1;3;4;18;18
19.01.2017;2017;1;3;5;19;19
20.01.2017;2017;1;3;6;20;20
21.01.2017;2017;1;3;7;21;21
22.01.2017;2017;1;3;1;22;22
23.01.2017;2017;1;4;2;23;23
24.01.2017;2017;1;4;3;24;24
25.01.2017;2017;1;4;4;25;25
26.01.2017;2017;1;4;5;26;26
27.01.2017;2017;1;4;6;27;27
28.01.2017;2017;1;4;7;28;28
29.01.2017;2017;1;4;1;29;29
30.01.2017;2017;1;5;2;30;30
31.01.2017;2017;1;5;3;31;31
01.02.2017;2017;2;5;4;32;1
02.02.2017;2017;2;5;5;33;2
03.02.2017;2017;2;5;6;34;3
04.02.2017;2017;2;5;7;35;4
05.02.2017;2017;2;5;1;36;5
06.02.2017;2017;2;6;2;37;6
07.02.2017;2017;2;6;3;38;7
08.02.2017;2017;2;6;4;39;8
09.02.2017;2017;2;6;5;40;9
10.02.2017;2017;2;6;6;41;10
11.02.2017;2017;2;6;7;42;11
12.02.2017;2017;2;6;1;43;12
13.02.2017;2017;2;7;2;44;13
14.02.2017;2017;2;7;3;45;14
15.02.2017;2017;2;7;4;46;15
16.02.2017;2017;2;7;5;47;16
17.02.2017;2017;2;7;6;48;17
18.02.2017;2017;2;7;7;49;18
19.02.2017;2017;2;7;1;50;19
20.02.2017;2017;2;8;2;51;20
21.02.2017;2017;2;8;3;52;21
22.02.2017;2017;2;8;4;53;22
23.02.2017;2017;2;8;5;54;23
24.02.2017;2017;2;8;6;55;24
25.02.2017;2017;2;8;7;56;25
26.02.2017;2017;2;8;1;57;26
27.02.2017;2017;2;9;2;58;27
28.02.2017;2017;2;9;3;59;28
01.03.2017;2017;3;9;4;60;1
02.03.2017;2017;3;9;5;61;2
03.03.2017;2017;3;9;6;62;3
04.03.2017;2017;3;9;7;63;4
05.03.2017;2017;3;9;1;64;5
06.03.2017;2017;3;10;2;65;6
07.03.2017;2017;3;10;3;66;7
08.03.2017;2017;3;10;4;67;8
09.03.2017;2017;3;10;5;68;9
10.03.2017;2017;3;10;6;69;10
11.03.2017;2017;3;10;7;70;11
12.03.2017;2017;3;10;1;71;12
13.03.2017;2017;3;11;2;72;13
14.03.2017;2017;3;11;3;73;14
15.03.2017;2017;3;11;4;74;15
16.03.2017;2017;3;11;5;75;16
17.03.2017;2017;3;11;6;76;17
18.03.2017;2017;3;11;7;77;18
19.03.2017;2017;3;11;1;78;19
20.03.2017;2017;3;12;2;79;20
21.03.2017;2017;3;12;3;80;21
22.03.2017;2017;3;12;4;81;22
23.03.2017;2017;3;12;5;82;23
24.03.2017;2017;3;12;6;83;24
25.03.2017;2017;3;12;7;84;25
26.03.2017;2017;3;12;1;85;26
27.03.2017;2017;3;13;2;86;27
28.03.2017;2017;3;13;3;87;28
29.03.2017;2017;3;13;4;88;29
30.03.2017;2017;3;13;5;89;30
31.03.2017;2017;3;13;6;90;31
01.04.2017;2017;4;13;7;91;1
02.04.2017;2017;4;13;1;92;2
03.04.2017;2017;4;14;2;93;3
04.04.2017;2017;4;14;3;94;4
05.04.2017;2017;4;14;4;95;5
06.04.2017;2017;4;14;5;96;6
07.04.2017;2017;4;14;6;97;7
08.04.2017;2017;4;14;7;98;8
09.04.2017;2017;4;14;1;99;9
10.04.2017;2017;4;15;2;100;10
11.04.2017;2017;4;15;3;101;11
12.04.2017;2017;4;15;4;102;12
13.04.2017;2017;4;15;5;103;13
14.04.2017;2017;4;15;6;104;14
15.04.2017;2017;4;15;7;105;15
16.04.2017;2017;4;15;1;106;16
17.04.2017;2017;4;16;2;107;17
18.04.2017;2017;4;16;3;108;18
19.04.2017;2017;4;16;4;109;19
20.04.2017;2017;4;16;5;110;20
21.04.2017;2017;4;16;6;111;21
22.04.2017;2017;4;16;7;112;22
23.04.2017;2017;4;16;1;113;23
24.04.2017;2017;4;17;2;114;24
25.04.2017;2017;4;17;3;115;25
26.04.2017;2017;4;17;4;116;26
27.04.2017;2017;4;17;5;117;27
28.04.2017;2017;4;17;6;118;28
29.04.2017;2017;4;17;7;119;29
30.04.2017;2017;4;17;1;120;30
01.05.2017;2017;5;18;2;121;1
02.05.2017;2017;5;18;3;122;2
03.05.2017;2017;5;18;4;123;3
04.05.2017;2017;5;18;5;124;4
05.05.2017;2017;5;18;6;125;5
06.05.2017;2017;5;18;7;126;6
07.05.2017;2017;5;18;1;127;7
08.05.2017;2017;5;19;2;128;8
09.05.2017;2017;5;19;3;129;9
10.05.2017;2017;5;19;4;130;10
11.05.2017;2017;5;19;5;131;11
12.05.2017;2017;5;19;6;132;12
13.05.2017;2017;5;19;7;133;13
14.05.2017;2017;5;19;1;134;14
15.05.2017;2017;5;20;2;135;15
16.05.2017;2017;5;20;3;136;16
17.05.2017;2017;5;20;4;137;17
18.05.2017;2017;5;20;5;138;18
19.05.2017;2017;5;20;6;139;19
20.05.2017;2017;5;20;7;140;20
21.05.2017;2017;5;20;1;141;21
22.05.2017;2017;5;21;2;142;22
23.05.2017;2017;5;21;3;143;23
24.05.2017;2017;5;21;4;144;24
25.05.2017;2017;5;21;5;145;25
26.05.2017;2017;5;21;6;146;26
27.05.2017;2017;5;21;7;147;27
28.05.2017;2017;5;21;1;148;28
29.05.2017;2017;5;22;2;149;29
30.05.2017;2017;5;22;3;150;30
31.05.2017;2017;5;22;4;151;31
01.06.2017;2017;6;22;5;152;1
02.06.2017;2017;6;22;6;153;2
03.06.2017;2017;6;22;7;154;3
04.06.2017;2017;6;22;1;155;4
05.06.2017;2017;6;23;2;156;5
06.06.2017;2017;6;23;3;157;6
07.06.2017;2017;6;23;4;158;7
08.06.2017;2017;6;23;5;159;8
09.06.2017;2017;6;23;6;160;9
10.06.2017;2017;6;23;7;161;10
11.06.2017;2017;6;23;1;162;11
12.06.2017;2017;6;24;2;163;12
13.06.2017;2017;6;24;3;164;13
14.06.2017;2017;6;24;4;165;14
15.06.2017;2017;6;24;5;166;15
16.06.2017;2017;6;24;6;167;16
17.06.2017;2017;6;24;7;168;17
18.06.2017;2017;6;24;1;169;18
19.06.2017;2017;6;25;2;170;19
20.06.2017;2017;6;25;3;171;20
21.06.2017;2017;6;25;4;172;21
22.06.2017;2017;6;25;5;173;22
23.06.2017;2017;6;25;6;174;23
24.06.2017;2017;6;25;7;175;24
25.06.2017;2017;6;25;1;176;25
26.06.2017;2017;6;26;2;177;26
27.06.2017;2017;6;26;3;178;27
28.06.2017;2017;6;26;4;179;28
29.06.2017;2017;6;26;5;180;29
30.06.2017;2017;6;26;6;181;30
01.07.2017;2017;7;26;7;182;1
02.07.2017;2017;7;26;1;183;2
03.07.2017;2017;7;27;2;184;3
04.07.2017;2017;7;27;3;185;4
05.07.2017;2017;7;27;4;186;5
06.07.2017;2017;7;27;5;187;6
07.07.2017;2017;7;27;6;188;7
08.07.2017;2017;7;27;7;189;8
09.07.2017;2017;7;27;1;190;9
10.07.2017;2017;7;28;2;191;10
11.07.2017;2017;7;28;3;192;11
12.07.2017;2017;7;28;4;193;12
13.07.2017;2017;7;28;5;194;13
14.07.2017;2017;7;28;6;195;14
15.07.2017;2017;7;28;7;196;15
16.07.2017;2017;7;28;1;197;16
17.07.2017;2017;7;29;2;198;17
18.07.2017;2017;7;29;3;199;18
19.07.2017;2017;7;29;4;200;19
20.07.2017;2017;7;29;5;201;20
21.07.2017;2017;7;29;6;202;21
22.07.2017;2017;7;29;7;203;22
23.07.2017;2017;7;29;1;204;23
24.07.2017;2017;7;30;2;205;24
25.07.2017;2017;7;30;3;206;25
26.07.2017;2017;7;30;4;207;26
27.07.2017;2017;7;30;5;208;27
28.07.2017;2017;7;30;6;209;28
29.07.2017;2017;7;30;7;210;29
30.07.2017;2017;7;30;1;211;30
31.07.2017;2017;7;31;2;212;31
01.08.2017;2017;8;31;3;213;1
02.08.2017;2017;8;31;4;214;2
03.08.2017;2017;8;31;5;215;3
04.08.2017;2017;8;31;6;216;4
05.08.2017;2017;8;31;7;217;5
06.08.2017;2017;8;31;1;218;6
07.08.2017;2017;8;32;2;219;7
08.08.2017;2017;8;32;3;220;8
09.08.2017;2017;8;32;4;221;9
10.08.2017;2017;8;32;5;222;10
11.08.2017;2017;8;32;6;223;11
12.08.2017;2017;8;32;7;224;12
13.08.2017;2017;8;32;1;225;13
14.08.2017;2017;8;33;2;226;14
15.08.2017;2017;8;33;3;227;15
16.08.2017;2017;8;33;4;228;16
17.08.2017;2017;8;33;5;229;17
18.08.2017;2017;8;33;6;230;18
19.08.2017;2017;8;33;7;231;19
20.08.2017;2017;8;33;1;232;20
21.08.2017;2017;8;34;2;233;21
22.08.2017;2017;8;34;3;234;22
23.08.2017;2017;8;34;4;235;23
24.08.2017;2017;8;34;5;236;24
25.08.2017;2017;8;34;6;237;25
26.08.2017;2017;8;34;7;238;26
27.08.2017;2017;8;34;1;239;27
28.08.2017;2017;8;35;2;240;28
29.08.2017;2017;8;35;3;241;29
30.08.2017;2017;8;35;4;242;30
31.08.2017;2017;8;35;5;243;31
01.09.2017;2017;9;35;6;244;1
02.09.2017;2017;9;35;7;245;2
03.09.2017;2017;9;35;1;246;3
04.09.2017;2017;9;36;2;247;4
05.09.2017;2017;9;36;3;248;5
06.09.2017;2017;9;36;4;249;6
07.09.2017;2017;9;36;5;250;7
08.09.2017;2017;9;36;6;251;8
09.09.2017;2017;9;36;7;252;9
10.09.2017;2017;9;36;1;253;10
11.09.2017;2017;9;37;2;254;11
12.09.2017;2017;9;37;3;255;12
13.09.2017;2017;9;37;4;256;13
14.09.2017;2017;9;37;5;257;14
15.09.2017;2017;9;37;6;258;15
16.09.2017;2017;9;37;7;259;16
17.09.2017;2017;9;37;1;260;17
18.09.2017;2017;9;38;2;261;18
19.09.2017;2017;9;38;3;262;19
20.09.2017;2017;9;38;4;263;20
21.09.2017;2017;9;38;5;264;21
22.09.2017;2017;9;38;6;265;22
23.09.2017;2017;9;38;7;266;23
24.09.2017;2017;9;38;1;267;24
25.09.2017;2017;9;39;2;268;25
26.09.2017;2017;9;39;3;269;26
27.09.2017;2017;9;39;4;270;27
28.09.2017;2017;9;39;5;271;28
29.09.2017;2017;9;39;6;272;29
30.09.2017;2017;9;39;7;273;30
01.10.2017;2017;10;39;1;274;1
02.10.2017;2017;10;40;2;275;2
03.10.2017;2017;10;40;3;276;3
04.10.2017;2017;10;40;4;277;4
05.10.2017;2017;10;40;5;278;5
