"","Datum","Warengruppe","Umsatz","wochentag","monat","Kieler_Woche","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Arbeitslose","Semesterferien","Year","Week_in_year","Day_of_year","Day_of_month","Weekday","Digitale_Woche","Feiertagsart","Gesetzl_Feiertag","Brueckentag","Langes_Wochenende","Neue_Jahreszeit","Winter","Fruehling","Sommer","Herbst","Einwohnerzahl_Kiel","Schulferien","Durchschnittstemperatur_monatlich","Tagestemperatur_tatsaechlich","Differenz_zum_Mittel","Waermer_als_normal","Kaelter_als_normal","Ankuenfte","Uebernachtungen","Wahl","Weihnachtsmarkt","Sommerzeit"
"6466",2018-07-28,"3",371.819769806308,"Samstag","Juli","0","3",28.75,"11","95",84445,"1","2018","30","209","28","7","0","0","0","0","0","0","0","0","1","0",248087,"1",16.3,14.3,-2,"0","1",1500,2869,"0","0","1"
"6467",2018-07-29,"3",433.820696892786,"Sonntag","Juli","0","0",24.55,"6",NA,84445,"1","2018","30","210","29","1","0","0","0","0","0","0","0","0","1","0",248087,"1",16.3,16.2375,-0.0625,"0","1",1500,2869,"0","0","1"
"6468",2018-07-30,"3",348.770346267057,"Montag","Juli","0","6",27.7875,"10","21",84445,"1","2018","31","211","30","2","0","0","0","0","0","0","0","0","1","0",248087,"1",16.3,17.175,0.875,"1","0",1500,2869,"0","0","1"
"6469",2018-07-31,"3",285.872615508632,"Dienstag","Juli","0","5",31.2875,"11",NA,84445,"1","2018","31","212","31","3","0","0","0","0","0","0","0","0","1","0",248087,"1",16.3,20.075,3.775,"1","0",1500,2869,"0","0","1"
"6470",2018-08-01,"3",331.565492568945,"Mittwoch","August","0","0",23.7625,"10","0",84879,"1","2018","31","213","1","4","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,22.0125,6.4125,"1","0",1396,2762,"0","0","1"
"6471",2018-08-02,"3",345.590802581548,"Donnerstag","August","0","0",26.1875,"10","0",84879,"1","2018","31","214","2","5","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,22.125,6.525,"1","0",1396,2762,"0","0","1"
"6472",2018-08-03,"3",332.295645845347,"Freitag","August","0","1",27.6625,"10","0",84879,"1","2018","31","215","3","6","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,21.85,6.25,"1","0",1396,2762,"0","0","1"
"6473",2018-08-04,"3",453.16888081342,"Samstag","August","0","4",25.1375,"12",NA,84879,"1","2018","31","216","4","7","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,21.2375,5.6375,"1","0",1396,2762,"0","0","1"
"6474",2018-08-05,"3",338.194920406311,"Sonntag","August","0","7",21.3,"14","61",84879,"1","2018","31","217","5","1","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,21.0625,5.4625,"1","0",1396,2762,"0","0","1"
"6475",2018-08-06,"3",273.133931381615,"Montag","August","0","0",23.1,"5","0",84879,"1","2018","32","218","6","2","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,22.525,6.925,"1","0",1396,2762,"0","0","1"
"6476",2018-08-07,"3",308.55390865016,"Dienstag","August","0","0",32.671428,"7",NA,84879,"1","2018","32","219","7","3","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,22.4875,6.8875,"1","0",1396,2762,"0","0","1"
"6477",2018-08-08,"3",279.881155160378,"Mittwoch","August","0","4",28.15,"10",NA,84879,"1","2018","32","220","8","4","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,19.7,4.1,"1","0",1396,2762,"0","0","1"
"6478",2018-08-09,"3",304.322870537053,"Donnerstag","August","0","5",24.575,"13","21",84879,"1","2018","32","221","9","5","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,17.5,1.9,"1","0",1396,2762,"0","0","1"
"6479",2018-08-10,"3",328.96474215551,"Freitag","August","0","5",17.325,"16","61",84879,"1","2018","32","222","10","6","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,20.5125,4.9125,"1","0",1396,2762,"0","0","1"
"6480",2018-08-11,"3",317.323068756656,"Samstag","August","0","6",15.5,"13","61",84879,"1","2018","32","223","11","7","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,20.25,4.65,"1","0",1396,2762,"0","0","1"
"6481",2018-08-12,"3",358.564933559715,"Sonntag","August","0","7",18.375,"9","61",84879,"1","2018","32","224","12","1","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,23,7.4,"1","0",1396,2762,"0","0","1"
"6482",2018-08-13,"3",273.104598695608,"Montag","August","0","7",21.9125,"8","61",84879,"1","2018","33","225","13","2","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,16.75,1.15,"1","0",1396,2762,"0","0","1"
"6483",2018-08-14,"3",281.069807840696,"Dienstag","August","0","5",21.8,"16","61",84879,"1","2018","33","226","14","3","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,18.675,3.075,"1","0",1396,2762,"0","0","1"
"6484",2018-08-15,"3",335.887345309898,"Mittwoch","August","0","6",21.9875,"13","21",84879,"1","2018","33","227","15","4","0","Maria Himmelfahrt","0","0","0","0","0","0","1","0",248087,"1",15.6,19.625,4.025,"1","0",1396,2762,"0","0","1"
"6485",2018-08-15,"3",335.887345309898,"Mittwoch","August","0","6",21.9875,"13","21",84879,"1","2018","33","227","15","4","0","Maria Himmelfahrt","0","0","0","0","0","0","1","0",248087,"1",15.6,19.625,4.025,"1","0",1396,2762,"0","0","1"
"6486",2018-08-16,"3",317.450986817885,"Donnerstag","August","0","3",25.075,"9","0",84879,"1","2018","33","228","16","5","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,26.075,10.475,"1","0",1396,2762,"0","0","1"
"6487",2018-08-17,"3",333.029685306957,"Freitag","August","0","7",19.55,"9","61",84879,"1","2018","33","229","17","6","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,23.975,8.375,"1","0",1396,2762,"0","0","1"
"6488",2018-08-18,"3",401.074686868783,"Samstag","August","0","4",21.75,"10",NA,84879,"1","2018","33","230","18","7","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,17.7625,2.1625,"1","0",1396,2762,"0","0","1"
"6489",2018-08-19,"3",371.77798881953,"Sonntag","August","0","7",21.3875,"10",NA,84879,"1","2018","33","231","19","1","0","0","0","0","0","0","0","0","1","0",248087,"1",15.6,23.2,7.6,"1","0",1396,2762,"0","0","1"
"6490",2018-08-20,"3",225.226069132738,"Montag","August","0","6",19.6,"13","21",84879,"1","2018","34","232","20","2","0","0","0","0","0","0","0","0","1","0",248087,"0",15.6,24.25,8.65,"1","0",1396,2762,"0","0","1"
"6491",2018-08-21,"3",207.786238689026,"Dienstag","August","0","4",19.7875,"8",NA,84879,"1","2018","34","233","21","3","0","0","0","0","0","0","0","0","1","0",248087,"0",15.6,26.775,11.175,"1","0",1396,2762,"0","0","1"
"6492",2018-08-22,"3",242.962853117526,"Mittwoch","August","0","0",26.6375,"8",NA,84879,"1","2018","34","234","22","4","0","0","0","0","0","0","0","0","1","0",248087,"0",15.6,23.866666,8.266666,"1","0",1396,2762,"0","0","1"
"6493",2018-08-23,"3",222.938077958737,"Donnerstag","August","0","5",22.575,"11","5",84879,"1","2018","34","235","23","5","0","0","0","0","0","0","0","0","1","0",248087,"0",15.6,22.575,6.975,"1","0",1396,2762,"0","0","1"
"6494",2018-08-24,"3",204.341247397776,"Freitag","August","0","5",17.1,"15","61",84879,"1","2018","34","236","24","6","0","0","0","0","0","0","0","0","1","0",248087,"0",15.6,22.775,7.175,"1","0",1396,2762,"0","0","1"
"6495",2018-08-25,"3",326.666274682972,"Samstag","August","0","7",12.9,"6","63",84879,"1","2018","34","237","25","7","0","0","0","0","0","0","0","0","1","0",248087,"0",15.6,25.0625,9.4625,"1","0",1396,2762,"0","0","1"
"6496",2018-08-26,"3",335.613971191386,"Sonntag","August","0","3",16.9875,"12","21",84879,"1","2018","34","238","26","1","0","0","0","0","0","0","0","0","1","0",248087,"0",15.6,25.0375,9.4375,"1","0",1396,2762,"0","0","1"
"6497",2018-08-27,"3",165.757656933611,"Montag","August","0","6",16.5375,"13","63",84879,"1","2018","35","239","27","2","0","0","0","0","0","0","0","0","1","0",248087,"0",15.6,24.8375,9.2375,"1","0",1396,2762,"0","0","1"
"6498",2018-08-28,"3",174.034933550176,"Dienstag","August","0","6",18.6125,"9","61",84879,"1","2018","35","240","28","3","0","0","0","0","0","0","0","0","1","0",248087,"0",15.6,28.1,12.5,"1","0",1396,2762,"0","0","1"
"6499",2018-08-29,"3",187.37861198635,"Mittwoch","August","0","0",22.7,"12","0",84879,"1","2018","35","241","29","4","0","0","0","0","0","0","0","0","1","0",248087,"0",15.6,28.425,12.825,"1","0",1396,2762,"0","0","1"
"6500",2018-08-30,"3",184.331100698945,"Donnerstag","August","0","7",15.4625,"13","63",84879,"1","2018","35","242","30","5","0","0","0","0","0","0","0","0","1","0",248087,"0",15.6,28.875,13.275,"1","0",1396,2762,"0","0","1"
"6501",2018-08-31,"3",176.842110481952,"Freitag","August","0","4",18.725,"11","0",84879,"1","2018","35","243","31","6","0","0","0","0","0","0","0","0","1","0",248087,"0",15.6,27.5875,11.9875,"1","0",1396,2762,"0","0","1"
"6502",2018-09-01,"3",257.053523645584,"Samstag","September","0","2",18.1125,"8",NA,79815,"1","2018","35","244","1","7","0","0","0","0","0","0","0","0","0","1",248087,"0",13,28.75,15.75,"1","0",1187,2552,"0","0","1"
"6503",2018-09-02,"3",277.608011200925,"Sonntag","September","0","1",18.95,"11","5",79815,"1","2018","35","245","2","1","0","0","0","0","0","0","0","0","0","1",248087,"0",13,24.55,11.55,"1","0",1187,2552,"0","0","1"
"6504",2018-09-03,"3",179.907910287502,"Montag","September","0","2",21.0125,"13","21",79815,"1","2018","36","246","3","2","0","0","0","0","0","0","0","0","0","1",248087,"0",13,27.7875,14.7875,"1","0",1187,2552,"0","0","1"
"6505",2018-09-04,"3",175.815678904108,"Dienstag","September","0","1",20.525,"11","5",79815,"1","2018","36","247","4","3","0","0","0","0","0","0","0","0","0","1",248087,"0",13,31.2875,18.2875,"1","0",1187,2552,"0","0","1"
"6506",2018-09-05,"3",170.764449131236,"Mittwoch","September","0","2",20.2875,"11","0",79815,"1","2018","36","248","5","4","0","0","0","0","0","0","0","0","0","1",248087,"0",13,23.7625,10.7625,"1","0",1187,2552,"0","0","1"
"6507",2018-09-06,"3",170.986083443081,"Donnerstag","September","0","0",21.275,"11","0",79815,"1","2018","36","249","6","5","0","0","0","0","0","0","0","0","0","1",248087,"0",13,26.1875,13.1875,"1","0",1187,2552,"0","0","1"
"6508",2018-09-07,"3",139.812181501395,"Freitag","September","0","7",17.475,"12","61",79815,"1","2018","36","250","7","6","0","0","0","0","0","0","0","0","0","1",248087,"0",13,27.6625,14.6625,"1","0",1187,2552,"0","0","1"
"6509",2018-09-08,"3",236.068702631606,"Samstag","September","0",NA,NA,NA,NA,79815,"1","2018","36","251","8","7","1","0","0","0","0","0","0","0","0","1",248087,"0",13,25.1375,12.1375,"1","0",1187,2552,"0","0","1"
"6510",2018-09-09,"3",259.889974706907,"Sonntag","September","0",NA,NA,NA,NA,79815,"1","2018","36","252","9","1","1","0","0","0","0","0","0","0","0","1",248087,"0",13,21.3,8.3,"1","0",1187,2552,"0","0","1"
"6511",2018-09-10,"3",151.920571469295,"Montag","September","0","5",19.2375,"12",NA,79815,"1","2018","37","253","10","2","1","0","0","0","0","0","0","0","0","1",248087,"0",13,23.1,10.1,"1","0",1187,2552,"0","0","1"
"6512",2018-09-11,"3",143.156546776133,"Dienstag","September","0","7",16.55,"12","61",79815,"1","2018","37","254","11","3","1","0","0","0","0","0","0","0","0","1",248087,"0",13,32.671428,19.671428,"1","0",1187,2552,"0","0","1"
"6513",2018-09-12,"3",171.254122899486,"Mittwoch","September","0","7",14.3,"11","61",79815,"1","2018","37","255","12","4","1","0","0","0","0","0","0","0","0","1",248087,"0",13,28.15,15.15,"1","0",1187,2552,"0","0","1"
"6514",2018-09-13,"3",104.532371005339,"Donnerstag","September","0","4",17.3375,"7","0",79815,"1","2018","37","256","13","5","1","0","0","0","0","0","0","0","0","1",248087,"0",13,24.575,11.575,"1","0",1187,2552,"0","0","1"
"6515",2018-09-14,"3",164.642804214476,"Freitag","September","0","3",17.1125,"9",NA,79815,"1","2018","37","257","14","6","1","0","0","0","0","0","0","0","0","1",248087,"0",13,17.325,4.325,"1","0",1187,2552,"0","0","1"
"6516",2018-09-15,"3",261.117540204945,"Samstag","September","0",NA,NA,NA,NA,79815,"1","2018","37","258","15","7","1","0","0","0","0","0","0","0","0","1",248087,"0",13,15.5,2.5,"1","0",1187,2552,"0","0","1"
"6517",2018-09-16,"3",253.042452408475,"Sonntag","September","0",NA,NA,NA,NA,79815,"1","2018","37","259","16","1","0","0","0","0","0","0","0","0","0","1",248087,"0",13,18.375,5.375,"1","0",1187,2552,"0","0","1"
"6518",2018-09-17,"3",164.027867386733,"Montag","September","0",NA,NA,NA,NA,79815,"1","2018","38","260","17","2","0","0","0","0","0","0","0","0","0","1",248087,"0",13,21.9125,8.9125,"1","0",1187,2552,"0","0","1"
"6519",2018-09-18,"3",163.852308406698,"Dienstag","September","0",NA,NA,NA,NA,79815,"1","2018","38","261","18","3","0","0","0","0","0","0","0","0","0","1",248087,"0",13,21.8,8.8,"1","0",1187,2552,"0","0","1"
"6520",2018-09-19,"3",118.381887474628,"Mittwoch","September","0",NA,NA,NA,NA,79815,"1","2018","38","262","19","4","0","0","0","0","0","0","0","0","0","1",248087,"0",13,21.9875,8.9875,"1","0",1187,2552,"0","0","1"
"6521",2018-09-20,"3",140.358723089295,"Donnerstag","September","0",NA,NA,NA,NA,79815,"1","2018","38","263","20","5","0","0","0","0","0","0","0","0","0","1",248087,"0",13,25.075,12.075,"1","0",1187,2552,"0","0","1"
"6522",2018-09-21,"3",129.064367836908,"Freitag","September","0","6",14.957142,"16","61",79815,"1","2018","38","264","21","6","0","0","0","0","0","0","0","0","0","1",248087,"0",13,19.55,6.55,"1","0",1187,2552,"0","0","1"
"6523",2018-09-22,"3",217.043838795,"Samstag","September","0","4",13.025,"20","61",79815,"1","2018","38","265","22","7","0","0","0","0","0","0","0","0","0","1",248087,"0",13,21.75,8.75,"1","0",1187,2552,"0","0","1"
"6524",2018-09-23,"3",158.98100153465,"Sonntag","September","0","6",11.65,"6","61",79815,"1","2018","38","266","23","1","0","0","0","0","0","1","0","0","0","1",248087,"0",13,21.3875,8.3875,"1","0",1187,2552,"0","0","1"
"6525",2018-09-24,"3",129.542414540437,"Montag","September","0","2",11.2875,"17","21",79815,"1","2018","39","267","24","2","0","0","0","0","0","0","0","0","0","1",248087,"0",13,19.6,6.6,"1","0",1187,2552,"0","0","1"
"6526",2018-09-25,"3",126.301023644901,"Dienstag","September","0","3",12.7625,"9","0",79815,"1","2018","39","268","25","3","0","0","0","0","0","0","0","0","0","1",248087,"0",13,19.7875,6.7875,"1","0",1187,2552,"0","0","1"
"6527",2018-09-26,"3",119.145216080949,"Mittwoch","September","0","7",14.2375,"16","61",79815,"1","2018","39","269","26","4","0","0","0","0","0","0","0","0","0","1",248087,"0",13,26.6375,13.6375,"1","0",1187,2552,"0","0","1"
"6528",2018-09-27,"3",137.61912734867,"Donnerstag","September","0","7",17.6,"13","0",79815,"1","2018","39","270","27","5","0","0","0","0","0","0","0","0","0","1",248087,"0",13,22.575,9.575,"1","0",1187,2552,"0","0","1"
"6529",2018-09-28,"3",150.180797219769,"Freitag","September","0","1",12.8625,"15","21",79815,"1","2018","39","271","28","6","0","0","0","0","0","0","0","0","0","1",248087,"0",13,17.1,4.1,"1","0",1187,2552,"0","0","1"
"6530",2018-09-29,"3",206.465748022586,"Samstag","September","0","6",13.1,"10","61",79815,"1","2018","39","272","29","7","0","0","0","0","0","0","0","0","0","1",248087,"0",13,12.9,-0.1,"0","1",1187,2552,"0","0","1"
"6531",2018-09-30,"3",218.027347914535,"Sonntag","September","0","5",13.9625,"12","21",79815,"1","2018","39","273","30","1","0","0","0","0","0","0","0","0","0","1",248087,"0",13,16.9875,3.9875,"1","0",1187,2552,"0","0","1"
"6532",2018-10-01,"3",168.339799030569,"Montag","Oktober","0","5",11.1625,"12","21",78551,"1","2018","40","274","1","2","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,16.5375,7.4375,"1","0",968,2189,"0","0","1"
"6533",2018-10-02,"3",207.323150586138,"Dienstag","Oktober","0","6",10,"18","61",78551,"1","2018","40","275","2","3","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,18.6125,9.5125,"1","0",968,2189,"0","0","1"
"6534",2018-10-03,"3",250.087034470125,"Mittwoch","Oktober","0","4",12.2875,"18","21",78551,"1","2018","40","276","3","4","0","Tag der Deutschen Einheit","1","0","0","0","0","0","0","1",248792,"1",9.1,22.7,13.6,"1","0",968,2189,"0","0","1"
"6535",2018-10-03,"3",250.087034470125,"Mittwoch","Oktober","0","4",12.2875,"18","21",78551,"1","2018","40","276","3","4","0","Tag der Deutschen Einheit","1","0","0","0","0","0","0","1",248792,"1",9.1,22.7,13.6,"1","0",968,2189,"0","0","1"
"6536",2018-10-04,"3",173.374879507507,"Donnerstag","Oktober","0","7",14.2625,"8","61",78551,"1","2018","40","277","4","5","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,15.4625,6.3625,"1","0",968,2189,"0","0","1"
"6537",2018-10-05,"3",161.220139443145,"Freitag","Oktober","0","0",18.1125,"8","5",78551,"1","2018","40","278","5","6","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,18.725,9.625,"1","0",968,2189,"0","0","1"
"6538",2018-10-06,"3",201.281753776498,"Samstag","Oktober","0","1",14.3375,"6","10",78551,"1","2018","40","279","6","7","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,18.1125,9.0125,"1","0",968,2189,"0","0","1"
"6539",2018-10-07,"3",236.181407121809,"Sonntag","Oktober","0","1",11.4,"10","5",78551,"0","2018","40","280","7","1","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,18.95,9.85,"1","0",968,2189,"0","0","1"
"6540",2018-10-08,"3",182.898626106548,"Montag","Oktober","0","5",13.0625,"10",NA,78551,"0","2018","41","281","8","2","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,21.0125,11.9125,"1","0",968,2189,"0","0","1"
"6541",2018-10-09,"3",179.179219219709,"Dienstag","Oktober","0","3",15.125,"9","0",78551,"0","2018","41","282","9","3","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,20.525,11.425,"1","0",968,2189,"0","0","1"
"6542",2018-10-10,"3",178.370487595818,"Mittwoch","Oktober","0","0",17.1,"6","10",78551,"0","2018","41","283","10","4","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,20.2875,11.1875,"1","0",968,2189,"0","0","1"
"6543",2018-10-11,"3",180.25883662657,"Donnerstag","Oktober","0","0",19.633333,"7","0",78551,"0","2018","41","284","11","5","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,21.275,12.175,"1","0",968,2189,"0","0","1"
"6544",2018-10-12,"3",212.716350671305,"Freitag","Oktober","0","0",21.4125,"7",NA,78551,"0","2018","41","285","12","6","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,17.475,8.375,"1","0",968,2189,"0","0","1"
"6545",2018-10-13,"3",234.969833604285,"Samstag","Oktober","0",NA,NA,NA,NA,78551,"0","2018","41","286","13","7","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,19.2375,10.1375,"1","0",968,2189,"0","0","1"
"6546",2018-10-14,"3",298.609992992203,"Sonntag","Oktober","0",NA,NA,NA,NA,78551,"0","2018","41","287","14","1","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,16.55,7.45,"1","0",968,2189,"0","0","1"
"6547",2018-10-15,"3",166.823194266352,"Montag","Oktober","0","0",20.7875,"6","0",78551,"0","2018","42","288","15","2","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,14.3,5.2,"1","0",968,2189,"0","0","1"
"6548",2018-10-16,"3",174.570616341645,"Dienstag","Oktober","0","7",19.0625,"6","10",78551,"0","2018","42","289","16","3","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,17.3375,8.2375,"1","0",968,2189,"0","0","1"
"6549",2018-10-17,"3",168.952341866942,"Mittwoch","Oktober","0","2",20.8375,"5","5",78551,"0","2018","42","290","17","4","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,17.1125,8.0125,"1","0",968,2189,"0","0","1"
"6550",2018-10-18,"3",164.849867890918,"Donnerstag","Oktober","0","1",12.816666,"12","5",78551,"0","2018","42","291","18","5","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,14.957142,5.857142,"1","0",968,2189,"0","0","1"
"6551",2018-10-19,"3",150.17056702851,"Freitag","Oktober","0","3",10.925,"6","5",78551,"0","2018","42","292","19","6","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,13.025,3.925,"1","0",968,2189,"0","0","1"
"6552",2018-10-20,"3",222.550096645282,"Samstag","Oktober","0",NA,NA,NA,NA,78551,"0","2018","42","293","20","7","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,11.65,2.55,"1","0",968,2189,"0","0","1"
"6553",2018-10-21,"3",198.963192862361,"Sonntag","Oktober","0",NA,NA,NA,NA,78551,"0","2018","42","294","21","1","0","0","0","0","0","0","0","0","0","1",248792,"1",9.1,11.2875,2.1875,"1","0",968,2189,"0","0","1"
"6554",2018-10-22,"3",118.364982355112,"Montag","Oktober","0","2",11.1,"14","0",78551,"0","2018","43","295","22","2","0","0","0","0","0","0","0","0","0","1",248792,"0",9.1,12.7625,3.6625,"1","0",968,2189,"0","0","1"
"6555",2018-10-23,"3",140.587651885268,"Dienstag","Oktober","0","7",11.925,"23","63",78551,"0","2018","43","296","23","3","0","0","0","0","0","0","0","0","0","1",248792,"0",9.1,14.2375,5.1375,"1","0",968,2189,"0","0","1"
"6556",2018-10-24,"3",108.01997107597,"Mittwoch","Oktober","0","4",10.357142,"11","0",78551,"0","2018","43","297","24","4","0","0","0","0","0","0","0","0","0","1",248792,"0",9.1,17.6,8.5,"1","0",968,2189,"0","0","1"
"6557",2018-10-25,"3",123.649562555457,"Donnerstag","Oktober","0","6",11.125,"19","21",78551,"0","2018","43","298","25","5","0","0","0","0","0","0","0","0","0","1",248792,"0",9.1,12.8625,3.7625,"1","0",968,2189,"0","0","1"
"6558",2018-10-26,"3",135.366446588689,"Freitag","Oktober","0","7",10.325,"9","63",78551,"0","2018","43","299","26","6","0","0","0","0","0","0","0","0","0","1",248792,"0",9.1,13.1,4,"1","0",968,2189,"0","0","1"
"6559",2018-10-27,"3",174.648504313393,"Samstag","Oktober","0","7",5.8375,"13","63",78551,"0","2018","43","300","27","7","0","0","0","0","0","0","0","0","0","1",248792,"0",9.1,13.9625,4.8625,"1","0",968,2189,"0","0","1"
"6560",2018-10-28,"3",228.322319785304,"Sonntag","Oktober","0","2",5.5875,"14","0",78551,"0","2018","43","301","28","1","0","0","0","0","0","0","0","0","0","1",248792,"0",9.1,11.1625,2.0625,"1","0",968,2189,"0","0","0"
"6561",2018-10-29,"3",115.348051363406,"Montag","Oktober","0","7",7.3625,"17","21",78551,"0","2018","44","302","29","2","0","0","0","0","0","0","0","0","0","1",248792,"0",9.1,10,0.9,"1","0",968,2189,"0","0","0"
"6562",2018-10-30,"3",120.026212254292,"Dienstag","Oktober","0","7",10.6375,"11","20",78551,"0","2018","44","303","30","3","0","0","0","0","0","0","0","0","0","1",248792,"0",9.1,12.2875,3.1875,"1","0",968,2189,"0","0","0"
"6563",2018-11-01,"3",122.904183002441,"Donnerstag","November","0","5",11.725,"8","0",77707,"0","2018","44","305","1","5","0","Allerheiligen","0","0","0","0","0","0","0","1",248792,"0",4.4,14.2625,9.8625,"1","0",940,1994,"0","0","0"
"6564",2018-11-01,"3",122.904183002441,"Donnerstag","November","0","5",11.725,"8","0",77707,"0","2018","44","305","1","5","0","Allerheiligen","0","0","0","0","0","0","0","1",248792,"0",4.4,14.2625,9.8625,"1","0",940,1994,"0","0","0"
"6565",2018-11-02,"3",122.101043730199,"Freitag","November","0","6",10.675,"12","61",77707,"0","2018","44","306","2","6","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,18.1125,13.7125,"1","0",940,1994,"0","0","0"
"6566",2018-11-03,"3",161.861376858868,"Samstag","November","0","0",8.7,"5","10",77707,"0","2018","44","307","3","7","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,14.3375,9.9375,"1","0",940,1994,"0","0","0"
"6567",2018-11-04,"3",232.862792166834,"Sonntag","November","0","8",8.225,"5","10",77707,"0","2018","44","308","4","1","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,11.4,7,"1","0",940,1994,"0","0","0"
"6568",2018-11-05,"3",91.485144397041,"Montag","November","0","8",10.4125,"6","10",77707,"0","2018","45","309","5","2","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,13.0625,8.6625,"1","0",940,1994,"0","0","0"
"6569",2018-11-06,"3",83.6889670096382,"Dienstag","November","0","7",8.5375,"5","45",77707,"0","2018","45","310","6","3","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,15.125,10.725,"1","0",940,1994,"0","0","0"
"6570",2018-11-07,"3",125.177606071416,"Mittwoch","November","0","1",11.0875,"4","28",77707,"0","2018","45","311","7","4","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,17.1,12.7,"1","0",940,1994,"0","0","0"
"6571",2018-11-08,"3",121.562551867236,"Donnerstag","November","0","6",11.625,"7","20",77707,"0","2018","45","312","8","5","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,19.633333,15.233333,"1","0",940,1994,"0","0","0"
"6572",2018-11-09,"3",115.079219951885,"Freitag","November","0","7",9.3,"6","61",77707,"0","2018","45","313","9","6","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,21.4125,17.0125,"1","0",940,1994,"0","0","0"
"6573",2018-11-10,"3",174.055524523804,"Samstag","November","0","7",11.425,"8","61",77707,"0","2018","45","314","10","7","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,20.7875,16.3875,"1","0",940,1994,"0","0","0"
"6574",2018-11-11,"3",212.755666224455,"Sonntag","November","0","7",12.2375,"8","61",77707,"0","2018","45","315","11","1","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,19.0625,14.6625,"1","0",940,1994,"0","0","0"
"6575",2018-11-12,"3",73.0991635781065,"Montag","November","0","7",10.5375,"4","61",77707,"0","2018","46","316","12","2","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,20.8375,16.4375,"1","0",940,1994,"0","0","0"
"6576",2018-11-13,"3",82.4680701445948,"Dienstag","November","0","7",10.325,"9","61",77707,"0","2018","46","317","13","3","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,12.816666,8.416666,"1","0",940,1994,"0","0","0"
"6577",2018-11-14,"3",79.7172272302223,"Mittwoch","November","0","7",8.4375,"7","10",77707,"0","2018","46","318","14","4","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,10.925,6.525,"1","0",940,1994,"0","0","0"
"6578",2018-11-15,"3",103.105706422478,"Donnerstag","November","0","2",10.35,"6","5",77707,"0","2018","46","319","15","5","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,11.1,6.7,"1","0",940,1994,"0","0","0"
"6579",2018-11-16,"3",106.570113282917,"Freitag","November","0","0",8.2625,"7","10",77707,"0","2018","46","320","16","6","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,11.925,7.525,"1","0",940,1994,"0","0","0"
"6580",2018-11-17,"3",160.533694701333,"Samstag","November","0","0",5.375,"10","10",77707,"0","2018","46","321","17","7","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,10.357142,5.957142,"1","0",940,1994,"0","0","0"
