Datum,Warengruppe,Umsatz,preday_turnover,preweek_turnover_1,preweek_turnover_2,preyear_turnover,Year,Week_in_year,Day_of_year,Day_of_month,Weekday,Month,Kieler_Woche,Weihnachtsmarkt,Wahl,Wahltyp,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Schulferien,Semesterferien,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,WindFct,BewoelkungFct,TemperaturFct,WettercodeFct,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum Mittel,Waermer_als_normal,Kaelter_als_normal,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Sommerzeit,Zeit,Ankuenfte,Uebernachtungen,Arbeitslose,Einwohnerzahl_Kiel
2015-01-18,3,181.247790389923,144.697761867106,184.229098838524,202.305946358765,120.949485978232,2015,3,18,18,1,1,0,0,0,0,0,0,0,0,0,0,0,8,2,9,61,maessig bis frisch,bedeckt,Kalttag,Regen,0.3,3.625,3.325,1,0,0,1,0,0,0,0,Winterzeit,536,1077,106411,242960
2015-01-19,3,106.522532414392,181.247790389923,103.980091719935,161.989626362703,201.951819155127,2015,4,19,19,2,1,0,0,0,0,0,0,0,0,0,0,0,7,1,5,71,maessig bis frisch,bedeckt,Kalttag,Schnee,0.3,5.75,5.45,1,0,0,1,0,0,0,0,Winterzeit,536,1077,106411,242960
2015-01-20,3,115.880593765192,106.522532414392,98.2223034780195,125.356639510072,113.234752934943,2015,4,20,20,3,1,0,0,0,0,0,0,0,0,0,0,0,7,-0.375,4,77,leicht bis schwach,bedeckt,Eistag,Schnee,0.3,6.375,6.075,1,0,0,1,0,0,0,0,Winterzeit,536,1077,106411,242960
2015-01-21,3,115.517804650047,115.880593765192,99.415923686111,115.662839057947,77.5553536704606,2015,4,21,21,4,1,0,0,0,0,0,0,0,0,0,0,0,8,-1.125,4,10,leicht bis schwach,bedeckt,Eistag,Keine Form von Niederschlag,0.3,7.5,7.2,1,0,0,1,0,0,0,0,Winterzeit,536,1077,106411,242960
2015-01-22,3,113.37969263442,115.517804650047,79.0898875141396,91.4747039377377,92.2641863752576,2015,4,22,22,5,1,0,0,0,0,0,0,0,0,0,0,0,7,-1.375,3,49,leicht bis schwach,bedeckt,Eistag,Spruehregen,0.3,10,9.7,1,0,0,1,0,0,0,0,Winterzeit,536,1077,106411,242960
2015-01-23,3,99.976780581078,113.37969263442,135.042115386384,111.936085655585,81.1028349597974,2015,4,23,23,6,1,0,0,0,0,0,0,0,0,0,0,0,8,-1.25,5,20,maessig bis frisch,bedeckt,Eistag,Keine Form von Niederschlag,0.3,4.25,3.95,1,0,0,1,0,0,0,0,Winterzeit,536,1077,106411,242960
2015-01-24,3,133.804409424965,99.976780581078,144.697761867106,122.265690196784,107.52760671402,2015,4,24,24,7,1,0,0,0,0,0,0,0,0,0,0,0,7,-0.5,10,71,stark bis stuermisch,bedeckt,Eistag,Schnee,0.3,7.5,7.2,1,0,0,1,0,0,0,0,Winterzeit,536,1077,106411,242960
2015-01-25,3,182.842935108665,133.804409424965,181.247790389923,184.229098838524,126.527150265602,2015,4,25,25,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2.875,6,NA,maessig bis frisch,stark bewoelkt,Kalttag,NA,0.3,7.75,7.45,1,0,0,1,0,0,0,0,Winterzeit,536,1077,106411,242960
2015-01-26,3,94.8677658759417,182.842935108665,106.522532414392,103.980091719935,180.142333235844,2015,5,26,26,2,1,0,0,0,0,0,0,0,0,0,0,0,7,3.375,10,61,stark bis stuermisch,bedeckt,Kalttag,Regen,0.3,3.125,2.825,1,0,0,1,0,0,0,0,Winterzeit,536,1077,106411,242960
2015-01-27,3,127.229895506694,94.8677658759417,115.880593765192,98.2223034780195,75.4459859682384,2015,5,27,27,3,1,0,0,0,0,0,0,0,0,0,0,0,2,4.875,13,NA,stark bis stuermisch,heiter,Kalttag,NA,0.3,6.75,6.45,1,0,0,1,0,0,0,0,Winterzeit,536,1077,106411,242960
2015-01-28,3,119.389750342982,127.229895506694,115.517804650047,99.415923686111,75.4229619299912,2015,5,28,28,4,1,0,0,0,0,0,0,0,0,0,0,0,7,4.875,17,61,stark bis stuermisch,bedeckt,Kalttag,Regen,0.3,6.75,6.45,1,0,0,1,0,0,0,0,Winterzeit,536,1077,106411,242960
2015-01-29,3,130.868669740543,119.389750342982,113.37969263442,79.0898875141396,68.1785483682205,2015,5,29,29,5,1,0,0,0,0,0,0,0,0,0,0,0,7,1.5,12,75,stark bis stuermisch,bedeckt,Kalttag,Schnee,0.3,4.25,3.95,1,0,0,1,0,0,0,0,Winterzeit,536,1077,106411,242960
2015-01-30,3,159.093345754654,130.868669740543,99.976780581078,135.042115386384,79.5836968191726,2015,5,30,30,6,1,0,0,0,0,0,0,0,0,0,0,0,7,1.125,6,NA,maessig bis frisch,bedeckt,Kalttag,NA,0.3,2,1.7,1,0,0,1,0,0,0,0,Winterzeit,536,1077,106411,242960
2015-01-31,3,168.031157476338,159.093345754654,133.804409424965,144.697761867106,100.011817875289,2015,5,31,31,7,1,0,0,0,0,0,0,0,0,0,0,0,7,-2.375,7,49,maessig bis frisch,bedeckt,Eistag,Spruehregen,0.3,1,0.7,1,0,0,1,0,0,0,0,Winterzeit,536,1077,106411,242960
2015-02-01,3,187.804159224486,168.031157476338,182.842935108665,181.247790389923,114.429951891346,2015,5,32,1,1,2,0,0,0,0,0,0,0,0,0,0,0,7,-0.25,9,75,maessig bis frisch,bedeckt,Eistag,Schnee,0.3,-0.375,-0.675,0,1,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-02,3,117.759219302661,187.804159224486,94.8677658759417,106.522532414392,227.15592477005,2015,6,33,2,2,2,0,0,0,0,0,0,0,0,0,0,0,6,1,10,22,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,-1.125,-1.425,0,1,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-03,3,117.984827108186,117.759219302661,127.229895506694,115.880593765192,90.3029340308988,2015,6,34,3,3,2,0,0,0,0,0,0,0,0,0,0,0,7,-1,10,77,stark bis stuermisch,bedeckt,Eistag,Schnee,0.3,-1.375,-1.675,0,1,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-04,3,92.2056862044036,117.984827108186,119.389750342982,115.517804650047,101.092269728102,2015,6,35,4,4,2,0,0,0,0,0,0,0,0,0,0,0,6,-1.875,9,0,maessig bis frisch,stark bewoelkt,Eistag,Keine Form von Niederschlag,0.3,-1.25,-1.55,0,1,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-05,3,78.9008139226001,92.2056862044036,130.868669740543,113.37969263442,100.257337241581,2015,6,36,5,5,2,0,0,0,0,0,0,0,0,0,0,0,5,0.75,10,22,stark bis stuermisch,stark bewoelkt,Eistag,Keine Form von Niederschlag,0.3,-0.5,-0.8,0,1,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-06,3,115.704976585312,78.9008139226001,159.093345754654,99.976780581078,91.6727617273963,2015,6,37,6,6,2,0,0,0,0,0,0,0,0,0,0,0,2,-0.5,6,22,maessig bis frisch,heiter,Eistag,Keine Form von Niederschlag,0.3,2.875,2.575,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-07,3,140.836707362583,115.704976585312,168.031157476338,133.804409424965,76.9602993993158,2015,6,38,7,7,2,0,0,0,0,0,0,0,0,0,0,0,7,4.125,18,20,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,3.375,3.075,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-08,3,178.816699756959,140.836707362583,187.804159224486,182.842935108665,149.955802485993,2015,6,39,8,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3.375,14,NA,stark bis stuermisch,heiter,Kalttag,NA,0.3,4.875,4.575,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-09,3,79.404680687591,178.816699756959,117.759219302661,94.8677658759417,160.76179807863,2015,7,40,9,2,2,0,0,0,0,0,0,0,0,0,0,0,7,6.875,13,61,stark bis stuermisch,bedeckt,Kalttag,Regen,0.3,4.875,4.575,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-10,3,103.738973554113,79.404680687591,117.984827108186,127.229895506694,109.588423918544,2015,7,41,10,3,2,0,0,0,0,0,0,0,0,0,0,0,7,7.625,11,NA,stark bis stuermisch,bedeckt,Kalttag,NA,0.3,1.5,1.2,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-11,3,99.6609741429996,103.738973554113,92.2056862044036,119.389750342982,73.9886604663427,2015,7,42,11,4,2,0,0,0,0,0,0,0,0,0,0,0,8,4,5,NA,maessig bis frisch,bedeckt,Kalttag,NA,0.3,1.125,0.825,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-12,3,80.5417984183017,99.6609741429996,78.9008139226001,130.868669740543,66.7127828373738,2015,7,43,12,5,2,0,0,0,0,0,Altweiber,0,0,0,0,0,8,2,4,10,leicht bis schwach,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,-2.375,-2.675,0,1,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-13,3,106.163072731659,80.5417984183017,115.704976585312,159.093345754654,93.0362856795219,2015,7,44,13,6,2,0,0,0,0,0,0,0,0,0,0,0,8,1.25,6,10,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,-0.25,-0.55,0,1,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-14,3,143.371302913962,106.163072731659,140.836707362583,168.031157476338,94.3020113828986,2015,7,45,14,7,2,0,0,0,0,0,Valentinstag,0,0,0,0,0,7,1.625,9,28,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,1,0.7,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-15,3,173.243830006668,143.371302913962,178.816699756959,187.804159224486,130.363632393015,2015,7,46,15,1,2,0,0,0,0,0,0,0,0,0,0,0,7,3.125,16,10,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,-1,-1.3,0,1,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-16,3,126.326268412728,173.243830006668,79.404680687591,117.759219302661,177.142498376336,2015,8,47,16,2,2,0,0,0,0,0,Rosenmontag,0,0,0,0,0,8,2,9,10,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,-1.875,-2.175,0,1,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-17,3,113.350935013155,126.326268412728,103.738973554113,117.984827108186,102.644597942537,2015,8,48,17,3,2,0,0,0,0,0,Veilchendienstag,0,0,0,0,0,6,1.125,7,45,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,0.75,0.45,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-18,3,81.7131255419403,113.350935013155,99.6609741429996,92.2056862044036,100.927275343868,2015,8,49,18,4,2,0,0,0,0,0,Aschermittwoch,0,0,0,0,0,3,5.5,12,10,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,-0.5,-0.8,0,1,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-19,3,96.8477619511367,81.7131255419403,80.5417984183017,78.9008139226001,70.6249007434564,2015,8,50,19,5,2,0,0,0,0,0,0,0,0,0,0,0,0,6.25,13,5,stark bis stuermisch,nicht bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,4.125,3.825,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-20,3,106.086454562447,96.8477619511367,106.163072731659,115.704976585312,122.10498999886,2015,8,51,20,6,2,0,0,0,0,0,0,0,0,0,0,0,8,3.875,11,71,stark bis stuermisch,bedeckt,Kalttag,Schnee,0.3,3.375,3.075,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-21,3,124.81765406962,106.086454562447,143.371302913962,140.836707362583,108.854131975822,2015,8,52,21,7,2,0,0,0,0,0,0,0,0,0,0,0,7,3.875,16,61,stark bis stuermisch,bedeckt,Kalttag,Regen,0.3,6.875,6.575,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-22,3,189.394297054986,124.81765406962,173.243830006668,178.816699756959,138.609213789689,2015,8,53,22,1,2,0,0,0,0,0,0,0,0,0,0,0,5,5.25,13,0,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,7.625,7.325,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-23,3,94.7593504073171,189.394297054986,126.326268412728,79.404680687591,193.554471815095,2015,9,54,23,2,2,0,0,0,0,0,0,0,0,0,0,0,7,4.5,12,61,stark bis stuermisch,bedeckt,Kalttag,Regen,0.3,4,3.7,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-24,3,81.9621637813295,94.7593504073171,113.350935013155,103.738973554113,108.430124488258,2015,9,55,24,3,2,0,0,0,0,0,0,0,0,0,0,0,7,5.625,12,61,stark bis stuermisch,bedeckt,Kalttag,Regen,0.3,2,1.7,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-25,3,104.962981551613,81.9621637813295,81.7131255419403,99.6609741429996,108.939498064625,2015,9,56,25,4,2,0,0,0,0,0,0,0,0,0,0,1,5,5.875,10,NA,stark bis stuermisch,stark bewoelkt,Kalttag,NA,0.3,1.25,0.95,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-26,3,61.8286141075604,104.962981551613,96.8477619511367,80.5417984183017,128.531264986325,2015,9,57,26,5,2,0,0,0,0,0,0,0,0,0,0,1,5,6.625,10,0,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,1.625,1.325,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-27,3,107.787737695716,61.8286141075604,106.086454562447,106.163072731659,124.046174688955,2015,9,58,27,6,2,0,0,0,0,0,0,0,0,0,0,1,7,4.5,9,61,maessig bis frisch,bedeckt,Kalttag,Regen,0.3,3.125,2.825,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-02-28,3,131.146672361349,107.787737695716,124.81765406962,143.371302913962,126.336309548451,2015,9,59,28,7,2,0,0,0,0,0,0,0,0,0,0,1,3,5.625,10,0,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,2,1.7,1,0,0,1,0,0,0,0,Winterzeit,697,1463,106364,242960
2015-03-01,3,174.178021471163,131.146672361349,189.394297054986,173.243830006668,198.690224507104,2015,9,60,1,1,3,0,0,0,0,0,0,0,0,0,0,1,7,6.75,15,61,stark bis stuermisch,bedeckt,Kalttag,Regen,2.6,1.125,-1.475,0,1,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-02,3,82.7182341803118,174.178021471163,94.7593504073171,126.326268412728,216.454079253849,2015,10,61,2,2,3,0,0,0,0,0,0,0,0,0,0,1,6,5.125,23,61,Sturm,stark bewoelkt,Kalttag,Regen,2.6,5.5,2.9,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-03,3,77.4418733695842,82.7182341803118,81.9621637813295,113.350935013155,135.701798900913,2015,10,62,3,3,3,0,0,0,0,0,0,0,0,0,0,1,6,5,14,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,2.6,6.25,3.65,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-04,3,102.301053538414,77.4418733695842,104.962981551613,81.7131255419403,121.592712107845,2015,10,63,4,4,3,0,0,0,0,0,0,0,0,0,0,1,6,5,18,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,2.6,3.875,1.275,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-05,3,117.287155134629,102.301053538414,61.8286141075604,96.8477619511367,118.308239334894,2015,10,64,5,5,3,0,0,0,0,0,0,0,0,0,0,1,7,6.625,14,NA,stark bis stuermisch,bedeckt,Kalttag,NA,2.6,3.875,1.275,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-06,3,121.559740836917,117.287155134629,107.787737695716,106.086454562447,110.011978248391,2015,10,65,6,6,3,0,0,0,0,0,0,0,0,0,0,1,7,8.125,12,20,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,2.6,5.25,2.65,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-07,3,116.290165013612,121.559740836917,131.146672361349,124.81765406962,120.373696996274,2015,10,66,7,7,3,0,0,0,0,0,0,0,0,0,0,1,7,10.125,13,0,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,2.6,4.5,1.9,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-08,3,177.593434050659,116.290165013612,174.178021471163,189.394297054986,188.514875432772,2015,10,67,8,1,3,0,0,0,0,0,0,0,0,0,0,1,0,14,12,NA,stark bis stuermisch,nicht bewoelkt,Kalttag,NA,2.6,5.625,3.025,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-09,3,80.1311749505893,177.593434050659,82.7182341803118,94.7593504073171,200.515094351829,2015,11,68,9,2,3,0,0,0,0,0,0,0,0,0,0,1,4,8.375,6,NA,maessig bis frisch,stark bewoelkt,Kalttag,NA,2.6,5.875,3.275,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-10,3,130.325454800002,80.1311749505893,77.4418733695842,81.9621637813295,112.794099599255,2015,11,69,10,3,3,0,0,0,0,0,0,0,0,0,0,1,3,9.5,13,10,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,2.6,6.625,4.025,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-11,3,102.068111666797,130.325454800002,102.301053538414,104.962981551613,118.436643402473,2015,11,70,11,4,3,0,0,0,0,0,0,0,0,0,0,1,0,9.125,12,NA,stark bis stuermisch,nicht bewoelkt,Kalttag,NA,2.6,4.5,1.9,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-12,3,94.0642345732726,102.068111666797,117.287155134629,61.8286141075604,116.929079432661,2015,11,71,12,5,3,0,0,0,0,0,0,0,0,0,0,1,0,7.125,10,0,stark bis stuermisch,nicht bewoelkt,Kalttag,Keine Form von Niederschlag,2.6,5.625,3.025,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-13,3,100.192312221242,94.0642345732726,121.559740836917,107.787737695716,112.905736442376,2015,11,72,13,6,3,0,0,0,0,0,0,0,0,0,0,1,6,4.875,15,NA,stark bis stuermisch,stark bewoelkt,Kalttag,NA,2.6,6.75,4.15,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-14,3,137.39060848102,100.192312221242,116.290165013612,131.146672361349,124.458118600583,2015,11,73,14,7,3,0,0,0,0,0,0,0,0,0,0,1,7,5.125,15,NA,stark bis stuermisch,bedeckt,Kalttag,NA,2.6,5.125,2.525,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-15,3,119.54516706624,137.39060848102,177.593434050659,174.178021471163,193.490537174953,2015,11,74,15,1,3,0,0,0,0,0,0,0,0,0,0,1,7,5.75,13,21,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,2.6,5,2.4,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-16,3,104.061780753424,119.54516706624,80.1311749505893,82.7182341803118,111.822263295225,2015,12,75,16,2,3,0,0,0,0,0,0,0,0,0,0,1,2,8.625,13,10,stark bis stuermisch,heiter,Kalttag,Keine Form von Niederschlag,2.6,5,2.4,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-17,3,97.6460875999715,104.061780753424,130.325454800002,77.4418733695842,124.597166174611,2015,12,76,17,3,3,0,0,0,0,0,0,0,0,0,0,1,1,10.75,11,5,stark bis stuermisch,heiter,Kalttag,Keine Form von Niederschlag,2.6,6.625,4.025,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-18,3,108.643986899682,97.6460875999715,102.068111666797,102.301053538414,101.817031593089,2015,12,77,18,4,3,0,0,0,0,0,0,0,0,0,0,1,4,10.625,8,NA,maessig bis frisch,stark bewoelkt,Kalttag,NA,2.6,8.125,5.525,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-19,3,76.0556430358186,108.643986899682,94.0642345732726,117.287155134629,123.100077090268,2015,12,78,19,5,3,0,0,0,0,0,0,0,0,0,0,1,0,10.375,9,0,maessig bis frisch,nicht bewoelkt,Kalttag,Keine Form von Niederschlag,2.6,10.125,7.525,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-20,3,94.5632337202022,76.0556430358186,100.192312221242,121.559740836917,134.121055636733,2015,12,79,20,6,3,0,0,0,0,0,0,0,0,0,0,1,7,5,9,45,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,2.6,14,11.4,1,0,1,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-21,3,128.118006311446,94.5632337202022,137.39060848102,116.290165013612,116.384010751598,2015,12,80,21,7,3,0,0,0,0,0,0,0,0,0,0,1,7,4.5,21,61,Sturm,bedeckt,Kalttag,Regen,2.6,8.375,5.775,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-22,3,124.288818099514,128.118006311446,119.54516706624,177.593434050659,219.403158616365,2015,12,81,22,1,3,0,0,0,0,0,0,0,0,0,0,1,0,4.375,8,NA,maessig bis frisch,nicht bewoelkt,Kalttag,NA,2.6,9.5,6.9,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-23,3,97.7709681259075,124.288818099514,104.061780753424,80.1311749505893,161.390262011678,2015,13,82,23,2,3,0,0,0,0,0,0,0,0,0,0,1,0,7.75,12,NA,stark bis stuermisch,nicht bewoelkt,Kalttag,NA,2.6,9.125,6.525,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-24,3,86.518746534295,97.7709681259075,97.6460875999715,130.325454800002,136.254540386182,2015,13,83,24,3,3,0,0,0,0,0,0,0,0,0,0,1,6,7.875,6,0,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,2.6,7.125,4.525,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-25,3,100.897840106466,86.518746534295,108.643986899682,102.068111666797,101.627143801847,2015,13,84,25,4,3,0,0,0,0,0,0,0,0,0,0,1,6,7.875,14,5,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,2.6,4.875,2.275,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-26,3,93.3229257148621,100.897840106466,76.0556430358186,94.0642345732726,102.514588286972,2015,13,85,26,5,3,0,0,0,0,0,0,0,0,0,0,1,7,7.125,9,0,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,2.6,5.125,2.525,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-27,3,117.875796154693,93.3229257148621,94.5632337202022,100.192312221242,106.499230569624,2015,13,86,27,6,3,0,0,0,0,0,0,0,0,0,0,1,7,7,7,61,maessig bis frisch,bedeckt,Kalttag,Regen,2.6,5.75,3.15,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-28,3,145.979562367808,117.875796154693,128.118006311446,137.39060848102,132.839281058574,2015,13,87,28,7,3,0,0,0,0,0,0,0,0,0,0,1,7,8.5,10,NA,stark bis stuermisch,bedeckt,Kalttag,NA,2.6,8.625,6.025,1,0,0,0,1,0,0,0,Winterzeit,749,1659,102494,242960
2015-03-29,3,140.02511297781,145.979562367808,124.288818099514,119.54516706624,197.333675027563,2015,13,88,29,1,3,0,0,0,0,0,0,0,0,0,0,1,7,8.25,12,61,stark bis stuermisch,bedeckt,Kalttag,Regen,2.6,10.75,8.15,1,0,0,0,1,0,0,1,Sommerzeit,749,1659,102494,242960
2015-03-30,3,101.685038768879,140.02511297781,97.7709681259075,104.061780753424,158.401753894457,2015,14,89,30,2,3,0,0,0,0,0,0,0,0,0,0,1,6,6.5,29,61,Orkan,stark bewoelkt,Kalttag,Regen,2.6,10.625,8.025,1,0,0,0,1,0,0,1,Sommerzeit,749,1659,102494,242960
2015-03-31,3,79.3577018316481,101.685038768879,86.518746534295,97.6460875999715,122.158056434949,2015,14,90,31,3,3,0,0,0,0,0,0,0,0,0,0,1,7,6.375,35,61,Orkan,bedeckt,Kalttag,Regen,2.6,10.375,7.775,1,0,0,0,1,0,0,1,Sommerzeit,749,1659,102494,242960
2015-04-01,3,151.109608356409,79.3577018316481,100.897840106466,108.643986899682,136.757939715278,2015,14,91,1,4,4,0,0,0,0,0,0,0,0,0,1,1,4,5,24,22,Sturm,stark bewoelkt,Kalttag,Keine Form von Niederschlag,6.5,5,-1.5,0,1,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-02,3,183.215551302075,151.109608356409,93.3229257148621,76.0556430358186,122.274399264469,2015,14,92,2,5,4,0,0,0,0,0,Grndonnerstag,0,0,0,1,1,6,6.5,19,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,6.5,4.5,-2,0,1,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-04,3,262.841739078878,NA,145.979562367808,128.118006311446,115.557770684235,2015,14,94,4,7,4,0,0,0,0,0,Ostersamstag,0,0,1,1,1,0,8.375,11,NA,stark bis stuermisch,nicht bewoelkt,Kalttag,NA,6.5,4.375,-2.125,0,1,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-05,3,243.89821522098,262.841739078878,140.02511297781,124.288818099514,192.693454800978,2015,14,95,5,1,4,0,0,0,0,0,Ostersonntag,1,0,0,1,1,3,8.625,11,NA,stark bis stuermisch,stark bewoelkt,Kalttag,NA,6.5,7.75,1.25,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-06,3,232.926035642952,243.89821522098,101.685038768879,97.7709681259075,179.59924292824,2015,15,96,6,2,4,0,0,0,0,0,Ostermontag,1,0,0,1,1,0,7.75,10,NA,stark bis stuermisch,nicht bewoelkt,Kalttag,NA,6.5,7.875,1.375,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-07,3,139.741645956969,232.926035642952,79.3577018316481,86.518746534295,177.997097273513,2015,15,97,7,3,4,0,0,0,0,0,0,0,0,0,1,1,7,7.75,14,61,stark bis stuermisch,bedeckt,Kalttag,Regen,6.5,7.875,1.375,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-08,3,134.171856017115,139.741645956969,151.109608356409,100.897840106466,147.639998607765,2015,15,98,8,4,4,0,0,0,0,0,0,0,0,0,1,1,2,12,11,NA,stark bis stuermisch,heiter,Kalttag,NA,6.5,7.125,0.625,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-09,3,144.665453378248,134.171856017115,183.215551302075,93.3229257148621,162.758801105285,2015,15,99,9,5,4,0,0,0,0,0,0,0,0,0,1,1,2,11.875,7,0,maessig bis frisch,heiter,Kalttag,Keine Form von Niederschlag,6.5,7,0.5,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
