Datum,Warengruppe,Umsatz,wochentag,monat,Kieler_Woche,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,Arbeitslose,Semesterferien,Year,Week_in_year,Day_of_year,Day_of_month,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Einwohnerzahl_Kiel,Schulferien,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum_Mittel,Waermer_als_normal,Kaelter_als_normal,Ankuenfte,Uebernachtungen,Wahl,Weihnachtsmarkt,Sommerzeit
2017-03-17,3,82.3548698176422,Freitag,März,0,6,6.75,18,63,96986,1,2017,11,76,17,0,0,0,0,0,0,0,1,0,0,248788,0,2.6,5.625,3.025,1,0,800,1757,0,0,0
2017-03-18,3,102.87506239681,Samstag,März,0,5,6.875,22,21,96986,1,2017,11,77,18,0,0,0,0,0,0,0,1,0,0,248788,0,2.6,8,5.4,1,0,800,1757,0,0,0
2017-03-19,3,109.641199449158,Sonntag,März,0,8,3.875,9,79,96986,1,2017,11,78,19,0,0,0,0,0,0,0,1,0,0,248788,0,2.6,7.625,5.025,1,0,800,1757,0,0,0
2017-03-20,3,73.0242608684537,Montag,März,0,7,10.25,8,61,96986,1,2017,12,79,20,0,0,0,0,0,1,0,1,0,0,248788,0,2.6,7.375,4.775,1,0,800,1757,0,0,0
2017-03-21,3,92.1372741343699,Dienstag,März,0,5,8.75,20,21,96986,1,2017,12,80,21,0,0,0,0,0,0,0,1,0,0,248788,0,2.6,4.375,1.775,1,0,800,1757,0,0,0
2017-03-22,3,101.654984780132,Mittwoch,März,0,0,10.75,11,0,96986,1,2017,12,81,22,0,0,0,0,0,0,0,1,0,0,248788,0,2.6,4.125,1.525,1,0,800,1757,0,0,0
2017-03-23,3,81.3953457468891,Donnerstag,März,0,4,8.125,11,NA,96986,1,2017,12,82,23,0,0,0,0,0,0,0,1,0,0,248788,0,2.6,3.375,0.775,1,0,800,1757,0,0,0
2017-03-24,3,92.3970924998567,Freitag,März,0,0,10.5,7,0,96986,1,2017,12,83,24,0,0,0,0,0,0,0,1,0,0,248788,0,2.6,7.5,4.9,1,0,800,1757,0,0,0
2017-03-25,3,142.808942965401,Samstag,März,0,3,9.875,12,0,96986,1,2017,12,84,25,0,0,0,0,0,0,0,1,0,0,248788,0,2.6,10.75,8.15,1,0,800,1757,0,0,0
2017-03-26,3,147.749370577668,Sonntag,März,0,3,9.375,7,0,96986,1,2017,12,85,26,0,0,0,0,0,0,0,1,0,0,248788,0,2.6,6,3.4,1,0,800,1757,0,0,1
2017-03-27,3,105.119114588585,Montag,März,0,0,12.5,11,10,96986,1,2017,13,86,27,0,0,0,0,0,0,0,1,0,0,248788,0,2.6,5,2.4,1,0,800,1757,0,0,1
2017-03-28,3,141.684536419139,Dienstag,März,0,0,13.875,7,0,96986,1,2017,13,87,28,0,0,0,0,0,0,0,1,0,0,248788,0,2.6,6.5,3.9,1,0,800,1757,0,0,1
2017-03-29,3,115.381551439348,Mittwoch,März,0,8,10,13,21,96986,1,2017,13,88,29,0,0,0,0,0,0,0,1,0,0,248788,0,2.6,8.375,5.775,1,0,800,1757,0,0,1
2017-03-30,3,115.063014487946,Donnerstag,März,0,7,16,12,61,96986,1,2017,13,89,30,0,0,0,0,0,0,0,1,0,0,248788,0,2.6,9.125,6.525,1,0,800,1757,0,0,1
2017-03-31,3,157.481998785748,Freitag,März,0,0,19.75,7,NA,96986,1,2017,13,90,31,0,0,0,0,0,0,0,1,0,0,248788,0,2.6,7.375,4.775,1,0,800,1757,0,0,1
2017-04-01,3,211.755833640533,Samstag,April,0,2,15.75,7,0,92590,1,2017,13,91,1,0,0,0,0,0,0,0,1,0,0,248661,0,6.5,3.75,-2.75,0,1,864,1790,0,0,1
2017-04-02,3,188.064263906535,Sonntag,April,0,2,13.375,13,0,92590,1,2017,13,92,2,0,0,0,0,0,0,0,1,0,0,248661,0,6.5,1.75,-4.75,0,1,864,1790,0,0,1
2017-04-03,3,101.173868201099,Montag,April,0,2,10.375,8,NA,92590,1,2017,14,93,3,0,0,0,0,0,0,0,1,0,0,248661,0,6.5,5.75,-0.75,0,1,864,1790,0,0,1
2017-04-04,3,144.48225784655,Dienstag,April,0,2,12.625,8,0,92590,1,2017,14,94,4,0,0,0,0,0,0,0,1,0,0,248661,0,6.5,7.375,0.875,1,0,864,1790,0,0,1
2017-04-05,3,94.3263408382335,Mittwoch,April,0,5,9.875,18,21,92590,1,2017,14,95,5,0,0,0,0,0,0,0,1,0,0,248661,0,6.5,8.75,2.25,1,0,864,1790,0,0,1
2017-04-06,3,118.869514113661,Donnerstag,April,0,6,10,17,0,92590,1,2017,14,96,6,0,0,0,0,0,0,0,1,0,0,248661,0,6.5,7.75,1.25,1,0,864,1790,0,0,1
2017-04-07,3,128.841093710239,Freitag,April,0,6,11.125,18,20,92590,1,2017,14,97,7,0,0,0,0,0,0,0,1,0,0,248661,1,6.5,6.375,-0.125,0,1,864,1790,0,0,1
2017-04-08,3,215.929338577534,Samstag,April,0,7,10.875,12,NA,92590,1,2017,14,98,8,0,0,0,0,0,0,0,1,0,0,248661,1,6.5,6.625,0.125,1,0,864,1790,0,0,1
2017-04-09,3,207.685117628376,Sonntag,April,0,0,16,9,5,92590,1,2017,14,99,9,0,0,0,0,0,0,0,1,0,0,248661,1,6.5,10.5,4,1,0,864,1790,0,0,1
2017-04-10,3,180.185219117576,Montag,April,0,7,9.5,19,21,92590,1,2017,15,100,10,0,0,0,0,0,0,0,1,0,0,248661,1,6.5,9.25,2.75,1,0,864,1790,0,0,1
2017-04-11,3,178.857217552131,Dienstag,April,0,5,8.75,18,21,92590,0,2017,15,101,11,0,0,0,0,0,0,0,1,0,0,248661,1,6.5,11.75,5.25,1,0,864,1790,0,0,1
2017-04-12,3,140.537089366937,Mittwoch,April,0,7,8.75,13,61,92590,0,2017,15,102,12,0,0,0,0,0,0,0,1,0,0,248661,1,6.5,6.75,0.25,1,0,864,1790,0,0,1
2017-04-13,3,238.93565386119,Donnerstag,April,0,7,9,18,61,92590,0,2017,15,103,13,0,Gr�ndonnerstag,0,0,0,0,0,1,0,0,248661,1,6.5,6.875,0.375,1,0,864,1790,0,0,1
2017-04-13,3,238.93565386119,Donnerstag,April,0,7,9,18,61,92590,0,2017,15,103,13,0,Gr�ndonnerstag,0,0,0,0,0,1,0,0,248661,1,6.5,6.875,0.375,1,0,864,1790,0,0,1
2017-04-15,3,355.356015292507,Samstag,April,0,6,8.125,23,63,92590,0,2017,15,105,15,0,Ostersamstag,0,0,1,0,0,1,0,0,248661,1,6.5,3.875,-2.625,0,1,864,1790,0,0,1
2017-04-15,3,355.356015292507,Samstag,April,0,6,8.125,23,63,92590,0,2017,15,105,15,0,Ostersamstag,0,0,0,0,0,1,0,0,248661,1,6.5,3.875,-2.625,0,1,864,1790,0,0,1
2017-04-16,3,208.028073939397,Sonntag,April,0,7,6.875,7,61,92590,0,2017,15,106,16,0,Ostersonntag,1,0,1,0,0,1,0,0,248661,1,6.5,10.25,3.75,1,0,864,1790,0,0,1
2017-04-16,3,208.028073939397,Sonntag,April,0,7,6.875,7,61,92590,0,2017,15,106,16,0,Ostersonntag,1,0,0,0,0,1,0,0,248661,1,6.5,10.25,3.75,1,0,864,1790,0,0,1
2017-04-17,3,220.822836970653,Montag,April,0,6,6.25,10,61,92590,0,2017,16,107,17,0,Ostermontag,1,0,1,0,0,1,0,0,248661,1,6.5,8.75,2.25,1,0,864,1790,0,0,1
2017-04-17,3,220.822836970653,Montag,April,0,6,6.25,10,61,92590,0,2017,16,107,17,0,Ostermontag,1,0,0,0,0,1,0,0,248661,1,6.5,8.75,2.25,1,0,864,1790,0,0,1
2017-04-18,3,174.405032102088,Dienstag,April,0,4,5.625,15,NA,92590,0,2017,16,108,18,0,0,0,0,0,0,0,1,0,0,248661,1,6.5,10.75,4.25,1,0,864,1790,0,0,1
2017-04-19,3,166.270946808251,Mittwoch,April,0,0,6.375,10,0,92590,0,2017,16,109,19,0,0,0,0,0,0,0,1,0,0,248661,1,6.5,8.125,1.625,1,0,864,1790,0,0,1
2017-04-20,3,158.4435755673,Donnerstag,April,0,7,8.25,12,NA,92590,0,2017,16,110,20,0,0,0,0,0,0,0,1,0,0,248661,1,6.5,10.5,4,1,0,864,1790,0,0,1
2017-04-21,3,172.182312895265,Freitag,April,0,7,11.875,19,61,92590,0,2017,16,111,21,0,0,0,0,0,0,0,1,0,0,248661,1,6.5,9.875,3.375,1,0,864,1790,0,0,1
2017-04-22,3,142.250829321991,Samstag,April,0,5,7.5,21,61,92590,0,2017,16,112,22,0,0,0,0,0,0,0,1,0,0,248661,0,6.5,9.375,2.875,1,0,864,1790,0,0,1
2017-04-23,3,128.011118638722,Sonntag,April,0,4,7.875,20,21,92590,0,2017,16,113,23,0,0,0,0,0,0,0,1,0,0,248661,0,6.5,12.5,6,1,0,864,1790,0,0,1
2017-04-24,3,110.815677841066,Montag,April,0,7,8.875,17,63,92590,0,2017,17,114,24,0,0,0,0,0,0,0,1,0,0,248661,0,6.5,13.875,7.375,1,0,864,1790,0,0,1
2017-04-25,3,90.8424805388247,Dienstag,April,0,5,5.5,15,69,92590,0,2017,17,115,25,0,0,0,0,0,0,0,1,0,0,248661,0,6.5,10,3.5,1,0,864,1790,0,0,1
2017-04-26,3,91.9799340844463,Mittwoch,April,0,6,7.625,7,61,92590,0,2017,17,116,26,0,0,0,0,0,0,0,1,0,0,248661,0,6.5,16,9.5,1,0,864,1790,0,0,1
2017-04-27,3,86.5414452917236,Donnerstag,April,0,6,8.625,13,61,92590,0,2017,17,117,27,0,0,0,0,0,0,0,1,0,0,248661,0,6.5,19.75,13.25,1,0,864,1790,0,0,1
2017-04-28,3,91.6206157973301,Freitag,April,0,7,8.625,10,61,92590,0,2017,17,118,28,0,0,0,0,0,0,0,1,0,0,248661,0,6.5,15.75,9.25,1,0,864,1790,0,0,1
2017-04-29,3,142.668665736822,Samstag,April,0,4,7.125,9,61,92590,0,2017,17,119,29,0,0,0,0,0,0,0,1,0,0,248661,0,6.5,13.375,6.875,1,0,864,1790,0,0,1
2017-04-30,3,263.074963178365,Sonntag,April,0,1,11.875,12,0,92590,0,2017,17,120,30,0,0,0,0,0,0,0,1,0,0,248661,0,6.5,10.375,3.875,1,0,864,1790,0,0,1
2017-05-02,3,121.933716606701,Dienstag,Mai,0,2,10.875,21,5,89899,0,2017,18,122,2,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,12.625,1.525,1,0,1033,2053,0,0,1
2017-05-03,3,119.106872435795,Mittwoch,Mai,0,3,11.25,20,5,89899,0,2017,18,123,3,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,9.875,-1.225,0,1,1033,2053,0,0,1
2017-05-04,3,74.6328709215242,Donnerstag,Mai,0,7,10.625,19,NA,89899,0,2017,18,124,4,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,10,-1.1,0,1,1033,2053,0,0,1
2017-05-05,3,78.6283508592188,Freitag,Mai,0,7,8.25,15,61,89899,0,2017,18,125,5,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,11.125,0.025,1,0,1033,2053,0,0,1
2017-05-06,3,187.893403457783,Samstag,Mai,0,7,11,7,0,89899,0,2017,18,126,6,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,10.875,-0.225,0,1,1033,2053,0,0,1
2017-05-07,3,199.339353285128,Sonntag,Mai,0,0,17.125,9,0,89899,0,2017,18,127,7,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,16,4.9,1,0,1033,2053,1,0,1
2017-05-08,3,93.5346324124759,Montag,Mai,0,1,9.75,19,5,89899,0,2017,19,128,8,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,9.5,-1.6,0,1,1033,2053,0,0,1
2017-05-09,3,150.630312037039,Dienstag,Mai,0,4,10,12,NA,89899,0,2017,19,129,9,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,8.75,-2.35,0,1,1033,2053,0,0,1
2017-05-10,3,119.911954666173,Mittwoch,Mai,0,7,9.25,11,61,89899,0,2017,19,130,10,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,8.75,-2.35,0,1,1033,2053,0,0,1
2017-05-11,3,131.244722476807,Donnerstag,Mai,0,0,13.375,14,NA,89899,0,2017,19,131,11,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,9,-2.1,0,1,1033,2053,0,0,1
2017-05-12,3,126.143339639084,Freitag,Mai,0,7,12.75,13,61,89899,0,2017,19,132,12,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,9.25,-1.85,0,1,1033,2053,0,0,1
2017-05-13,3,209.808530503879,Samstag,Mai,0,6,17.875,6,21,89899,0,2017,19,133,13,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,8.125,-2.975,0,1,1033,2053,0,0,1
2017-05-14,3,243.839147660595,Sonntag,Mai,0,2,18.75,12,0,89899,0,2017,19,134,14,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,6.875,-4.225,0,1,1033,2053,0,0,1
2017-05-15,3,128.732413284614,Montag,Mai,0,3,17.375,9,0,89899,0,2017,20,135,15,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,6.25,-4.85,0,1,1033,2053,0,0,1
2017-05-16,3,124.651715960501,Dienstag,Mai,0,7,14.125,8,61,89899,0,2017,20,136,16,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,5.625,-5.475,0,1,1033,2053,0,0,1
2017-05-17,3,100.509180114311,Mittwoch,Mai,0,6,23.125,7,NA,89899,0,2017,20,137,17,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,6.375,-4.725,0,1,1033,2053,0,0,1
2017-05-18,3,106.689064260606,Donnerstag,Mai,0,4,23.125,12,NA,89899,0,2017,20,138,18,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,8.25,-2.85,0,1,1033,2053,0,0,1
2017-05-19,3,122.084205270661,Freitag,Mai,0,6,17.375,7,21,89899,0,2017,20,139,19,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,11.875,0.775,1,0,1033,2053,0,0,1
2017-05-20,3,182.261517278229,Samstag,Mai,0,4,16,12,NA,89899,0,2017,20,140,20,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,7.5,-3.6,0,1,1033,2053,0,0,1
2017-05-21,3,227.67270257599,Sonntag,Mai,0,1,18.625,12,NA,89899,0,2017,20,141,21,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,7.875,-3.225,0,1,1033,2053,0,0,1
2017-05-22,3,128.575815518014,Montag,Mai,0,0,17.75,9,NA,89899,0,2017,21,142,22,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,8.875,-2.225,0,1,1033,2053,0,0,1
2017-05-23,3,110.225477848188,Dienstag,Mai,0,4,22.125,15,95,89899,0,2017,21,143,23,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,5.5,-5.6,0,1,1033,2053,0,0,1
2017-05-24,3,133.616732956026,Mittwoch,Mai,0,3,17.125,18,0,89899,0,2017,21,144,24,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,7.625,-3.475,0,1,1033,2053,0,0,1
2017-05-25,3,210.548524011838,Donnerstag,Mai,0,2,18.875,12,NA,89899,0,2017,21,145,25,0,Himmelfahrt,1,1,0,0,0,1,0,0,248661,0,11.1,8.625,-2.475,0,1,1033,2053,0,0,1
2017-05-25,3,210.548524011838,Donnerstag,Mai,0,2,18.875,12,NA,89899,0,2017,21,145,25,0,Himmelfahrt,1,1,0,0,0,1,0,0,248661,0,11.1,8.625,-2.475,0,1,1033,2053,0,0,1
2017-05-26,3,214.844989934608,Freitag,Mai,0,0,20.75,6,0,89899,0,2017,21,146,26,0,0,0,0,0,0,0,1,0,0,248661,1,11.1,8.625,-2.475,0,1,1033,2053,0,0,1
2017-05-27,3,242.802648676142,Samstag,Mai,0,0,24.75,7,NA,89899,0,2017,21,147,27,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,7.125,-3.975,0,1,1033,2053,0,0,1
2017-05-28,3,258.875202728905,Sonntag,Mai,0,1,22.375,14,61,89899,0,2017,21,148,28,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,11.875,0.775,1,0,1033,2053,0,0,1
2017-05-29,3,143.870005518646,Montag,Mai,0,5,18.75,7,0,89899,0,2017,22,149,29,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,11.75,0.65,1,0,1033,2053,0,0,1
2017-05-30,3,99.5288254799332,Dienstag,Mai,0,6,20.5,14,5,89899,0,2017,22,150,30,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,10.875,-0.225,0,1,1033,2053,0,0,1
2017-05-31,3,137.596314089354,Mittwoch,Mai,0,5,15.5,18,5,89899,0,2017,22,151,31,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,11.25,0.15,1,0,1033,2053,0,0,1
2017-06-01,3,131.185928554762,Donnerstag,Juni,0,0,17.375,12,5,89567,0,2017,22,152,1,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,10.625,-3.975,0,1,1240,2503,0,0,1
2017-06-02,3,108.539694596306,Freitag,Juni,0,0,20.25,9,NA,89567,0,2017,22,153,2,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,8.25,-6.35,0,1,1240,2503,0,0,1
2017-06-03,3,202.327403612151,Samstag,Juni,0,7,17.5,5,61,89567,0,2017,22,154,3,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,11,-3.6,0,1,1240,2503,0,0,1
2017-06-04,3,213.121898505059,Sonntag,Juni,0,5,17.125,14,61,89567,0,2017,22,155,4,0,Pfingstsonntag,1,0,0,0,0,0,1,0,248661,0,14.6,17.125,2.525,1,0,1240,2503,0,0,1
2017-06-04,3,213.121898505059,Sonntag,Juni,0,5,17.125,14,61,89567,0,2017,22,155,4,0,Pfingstsonntag,1,0,0,0,0,0,1,0,248661,0,14.6,17.125,2.525,1,0,1240,2503,0,0,1
2017-06-05,3,300.22343502337,Montag,Juni,0,1,20.125,9,0,89567,0,2017,23,156,5,0,Pfingstmontag,1,0,0,0,0,0,1,0,248661,0,14.6,9.75,-4.85,0,1,1240,2503,0,0,1
2017-06-05,3,300.22343502337,Montag,Juni,0,1,20.125,9,0,89567,0,2017,23,156,5,0,Pfingstmontag,1,0,0,0,0,0,1,0,248661,0,14.6,9.75,-4.85,0,1,1240,2503,0,0,1
2017-06-06,3,140.565536536744,Dienstag,Juni,0,4,21.625,10,61,89567,0,2017,23,157,6,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,10,-4.6,0,1,1240,2503,0,0,1
2017-06-07,3,162.153139309064,Mittwoch,Juni,0,7,12.25,14,63,89567,0,2017,23,158,7,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,9.25,-5.35,0,1,1240,2503,0,0,1
2017-06-08,3,118.536762094212,Donnerstag,Juni,0,7,14.875,8,61,89567,0,2017,23,159,8,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,13.375,-1.225,0,1,1240,2503,0,0,1
2017-06-09,3,163.069676294977,Freitag,Juni,0,6,20.25,14,95,89567,0,2017,23,160,9,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,12.75,-1.85,0,1,1240,2503,0,0,1
2017-06-10,3,210.975177421469,Samstag,Juni,0,5,19.25,10,0,89567,0,2017,23,161,10,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,17.875,3.275,1,0,1240,2503,0,0,1
2017-06-11,3,215.171645362008,Sonntag,Juni,0,2,25,11,NA,89567,0,2017,23,162,11,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,18.75,4.15,1,0,1240,2503,0,0,1
2017-06-12,3,133.14564353779,Montag,Juni,0,7,16.25,16,61,89567,0,2017,24,163,12,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,17.375,2.775,1,0,1240,2503,0,0,1
2017-06-13,3,144.137864637622,Dienstag,Juni,0,6,16.125,16,21,89567,0,2017,24,164,13,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,14.125,-0.475,0,1,1240,2503,0,0,1
2017-06-14,3,141.310244761151,Mittwoch,Juni,0,7,19.125,9,NA,89567,0,2017,24,165,14,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,23.125,8.525,1,0,1240,2503,0,0,1
2017-06-15,3,149.097950537212,Donnerstag,Juni,0,3,22.75,6,21,89567,0,2017,24,166,15,0,Fronleichnam,0,0,0,0,0,0,1,0,248661,0,14.6,23.125,8.525,1,0,1240,2503,0,0,1
2017-06-15,3,149.097950537212,Donnerstag,Juni,0,3,22.75,6,21,89567,0,2017,24,166,15,0,Fronleichnam,0,0,0,0,0,0,1,0,248661,0,14.6,23.125,8.525,1,0,1240,2503,0,0,1
2017-06-16,3,188.189995473921,Freitag,Juni,0,5,17.375,20,21,89567,0,2017,24,167,16,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,17.375,2.775,1,0,1240,2503,0,0,1
2017-06-17,3,289.376417642361,Samstag,Juni,1,0,20.125,15,0,89567,0,2017,24,168,17,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,16,1.4,1,0,1240,2503,0,0,1
2017-06-18,3,301.35058891641,Sonntag,Juni,1,2,24.25,9,NA,89567,0,2017,24,169,18,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,18.625,4.025,1,0,1240,2503,0,0,1
2017-06-19,3,211.583246910582,Montag,Juni,1,1,25.375,7,0,89567,0,2017,25,170,19,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,17.75,3.15,1,0,1240,2503,0,0,1
2017-06-20,3,181.240683684111,Dienstag,Juni,1,0,20.75,12,0,89567,0,2017,25,171,20,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,22.125,7.525,1,0,1240,2503,0,0,1
2017-06-21,3,181.547354525725,Mittwoch,Juni,1,3,18.75,10,NA,89567,0,2017,25,172,21,0,0,0,0,0,1,0,0,1,0,248661,0,14.6,17.125,2.525,1,0,1240,2503,0,0,1
2017-06-22,3,143.490671929285,Donnerstag,Juni,1,3,20.25,10,95,89567,0,2017,25,173,22,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,18.875,4.275,1,0,1240,2503,0,0,1
2017-06-23,3,172.344413428855,Freitag,Juni,1,7,17.25,14,61,89567,0,2017,25,174,23,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,20.75,6.15,1,0,1240,2503,0,0,1
2017-06-24,3,367.632769652741,Samstag,Juni,1,6,17.875,19,61,89567,0,2017,25,175,24,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,24.75,10.15,1,0,1240,2503,0,0,1
2017-06-25,3,257.372454543866,Sonntag,Juni,1,7,17.25,16,20,89567,0,2017,25,176,25,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,22.375,7.775,1,0,1240,2503,0,0,1
2017-06-26,3,161.648694395923,Montag,Juni,0,3,17.375,16,21,89567,0,2017,26,177,26,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,18.75,4.15,1,0,1240,2503,0,0,1
2017-06-27,3,134.933457557944,Dienstag,Juni,0,3,16.375,9,NA,89567,0,2017,26,178,27,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,20.5,5.9,1,0,1240,2503,0,0,1
2017-06-28,3,185.573198643115,Mittwoch,Juni,0,6,19.75,18,NA,89567,0,2017,26,179,28,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,15.5,0.9,1,0,1240,2503,0,0,1
2017-06-29,3,155.221902949467,Donnerstag,Juni,0,7,17.875,8,61,89567,0,2017,26,180,29,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,17.375,2.775,1,0,1240,2503,0,0,1
2017-06-30,3,126.129236923882,Freitag,Juni,0,7,14.875,11,63,89567,0,2017,26,181,30,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,20.25,5.65,1,0,1240,2503,0,0,1
2017-07-01,3,183.864255743189,Samstag,Juli,0,7,17.625,10,21,90919,0,2017,26,182,1,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,17.5,1.2,1,0,1421,2721,0,0,1
2017-07-02,3,246.338419886437,Sonntag,Juli,0,7,17.125,18,21,90919,0,2017,26,183,2,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,17.125,0.825,1,0,1421,2721,0,0,1
2017-07-03,3,187.71776492446,Montag,Juli,0,7,18.625,14,95,90919,0,2017,27,184,3,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,20.125,3.825,1,0,1421,2721,0,0,1
2017-07-05,3,199.163798137962,Mittwoch,Juli,0,2,19,9,NA,90919,0,2017,27,186,5,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,21.625,5.325,1,0,1421,2721,0,0,1
2017-07-06,3,188.91776073987,Donnerstag,Juli,0,0,18.375,8,NA,90919,0,2017,27,187,6,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,12.25,-4.05,0,1,1421,2721,0,0,1
2017-07-07,3,192.727972707754,Freitag,Juli,0,5,20.625,7,61,90919,0,2017,27,188,7,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,14.875,-1.425,0,1,1421,2721,0,0,1
2017-07-08,3,241.187433084311,Samstag,Juli,0,4,20.625,16,21,90919,0,2017,27,189,8,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,20.25,3.95,1,0,1421,2721,0,0,1
2017-07-09,3,329.248061272308,Sonntag,Juli,0,1,19.125,9,NA,90919,0,2017,27,190,9,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,19.25,2.95,1,0,1421,2721,0,0,1
2017-07-10,3,177.453927895789,Montag,Juli,0,7,17.5,6,61,90919,0,2017,28,191,10,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,25,8.7,1,0,1421,2721,0,0,1
2017-07-11,3,168.296001762297,Dienstag,Juli,0,6,19.875,11,95,90919,0,2017,28,192,11,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,16.25,-0.05,0,1,1421,2721,0,0,1
2017-07-12,3,154.145230589462,Mittwoch,Juli,0,7,14.75,12,61,90919,0,2017,28,193,12,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,16.125,-0.175,0,1,1421,2721,0,0,1
2017-07-13,3,189.580727494569,Donnerstag,Juli,0,6,16.875,15,NA,90919,0,2017,28,194,13,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,19.125,2.825,1,0,1421,2721,0,0,1
2017-07-14,3,183.691695131553,Freitag,Juli,0,3,19.5,8,NA,90919,0,2017,28,195,14,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,22.75,6.45,1,0,1421,2721,0,0,1
2017-07-15,3,245.417481970711,Samstag,Juli,0,7,18.75,10,21,90919,0,2017,28,196,15,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,17.375,1.075,1,0,1421,2721,0,0,1
2017-07-16,3,285.659838885549,Sonntag,Juli,0,8,17.375,9,61,90919,0,2017,28,197,16,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,20.125,3.825,1,0,1421,2721,0,0,1
2017-07-17,3,210.556063204536,Montag,Juli,0,6,18.5,12,NA,90919,0,2017,29,198,17,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,24.25,7.95,1,0,1421,2721,0,0,1
2017-07-18,3,210.035193962853,Dienstag,Juli,0,5,18.75,7,NA,90919,0,2017,29,199,18,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,25.375,9.075,1,0,1421,2721,0,0,1
2017-07-19,3,264.262174906022,Mittwoch,Juli,0,1,22.5,13,0,90919,0,2017,29,200,19,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,20.75,4.45,1,0,1421,2721,0,0,1
